,timestamp,Close,Open,Low,High,Volume
1662,2019-07-10,3.8,3.85,3.8,3.85,0.0
1663,2019-07-10,3.8,3.8,3.73,3.81,0.0
1664,2019-07-10,3.87,3.8,3.77,3.88,0.0
1665,2019-07-10,3.97,3.87,3.84,4.05,0.0
1666,2019-07-10,3.99,3.97,3.97,4.05,0.0
1667,2019-07-10,3.759999990463257,3.950000047683716,3.734999895095825,4.0,36376876.0
1668,2019-07-10,3.890000104904175,3.759999990463257,3.759999990463257,3.9100000858306885,10582977.0
1669,2019-07-10,3.829900026321411,3.882699966430664,3.809999942779541,3.890000104904175,7026121.0
1670,2019-07-10,3.755000114440918,3.820499897003174,3.75,3.8399999141693115,5820477.0
1671,2019-07-10,3.6898999214172363,3.755000114440918,3.6600000858306885,3.7799999713897705,8388559.0
1672,2019-07-10,3.634999990463257,3.6800999641418457,3.5999999046325684,3.75,6920408.0
1673,2019-07-10,3.680000066757202,3.6391000747680664,3.625,3.700000047683716,4649082.0
1674,2019-07-10,3.64,3.68,3.62,3.68,0.0
1675,2019-07-10,3.62,3.64,3.62,3.68,0.0
1676,2019-07-10,3.62,3.63,3.62,3.64,0.0
1677,2019-07-11,3.61,3.63,3.6,3.64,0.0
1678,2019-07-11,3.61,3.6,3.56,3.61,0.0
1679,2019-07-11,3.63,3.6,3.6,3.63,0.0
1680,2019-07-11,3.63,3.63,3.63,3.65,0.0
1681,2019-07-11,3.66,3.63,3.63,3.66,0.0
1682,2019-07-11,3.68,3.67,3.63,3.73,0.0
1683,2019-07-11,3.6201,3.68,3.6,3.68,0.0
1684,2019-07-11,3.531899929046631,3.640000104904175,3.319999933242798,3.680000066757202,23423107.0
1685,2019-07-11,3.4649999141693115,3.5350000858306885,3.380000114440918,3.5399999618530273,8924556.0
1686,2019-07-11,3.4149999618530273,3.4600000381469727,3.4100000858306885,3.4700000286102295,4220666.0
1687,2019-07-11,3.3949999809265137,3.4149999618530273,3.3299999237060547,3.4200000762939453,8551226.0
1688,2019-07-11,3.469899892807007,3.3949999809265137,3.380000114440918,3.4700000286102295,3586676.0
1689,2019-07-11,3.434999942779541,3.4632999897003174,3.430000066757202,3.4700000286102295,2695195.0
1690,2019-07-11,3.4100000858306885,3.434999942779541,3.380000114440918,3.440000057220459,4344703.0
1691,2019-07-11,3.42,3.42,3.38,3.42,0.0
1692,2019-07-11,3.42,3.42,3.4,3.42,0.0
1693,2019-07-11,3.39,3.4,3.39,3.42,0.0
1694,2019-07-12,3.4099,3.4,3.39,3.41,0.0
1695,2019-07-12,3.4,3.42,3.39,3.42,0.0
1696,2019-07-12,3.39,3.4,3.39,3.4,0.0
1697,2019-07-12,3.37,3.4,3.35,3.4,0.0
1698,2019-07-12,3.37,3.37,3.34,3.39,0.0
1699,2019-07-12,3.3699,3.37,3.35,3.38,0.0
1700,2019-07-12,3.5299999713897705,3.3399999141693115,3.319999933242798,3.6389999389648438,18859131.0
1701,2019-07-12,3.4800000190734863,3.5299999713897705,3.4000000953674316,3.569999933242798,7911315.0
1702,2019-07-12,3.4632999897003174,3.470099925994873,3.4200000762939453,3.4800000190734863,2658638.0
1703,2019-07-12,3.4730000495910645,3.4649999141693115,3.450000047683716,3.490000009536743,2493961.0
1704,2019-07-12,3.4800000190734863,3.4800000190734863,3.4649999141693115,3.509999990463257,1858613.0
1705,2019-07-12,3.489000082015991,3.484999895095825,3.4700000286102295,3.5,2369430.0
1706,2019-07-12,3.4700000286102295,3.48009991645813,3.450000047683716,3.494999885559082,2407410.0
1707,2019-07-12,3.47,3.45,3.45,3.4842,0.0
1708,2019-07-12,3.47,3.48,3.45,3.48,0.0
1709,2019-07-12,3.46,3.46,3.45,3.48,0.0
1710,2019-07-13,3.46,3.46,3.45,3.47,0.0
1711,2019-07-15,3.44,3.44,3.44,3.44,0.0
1712,2019-07-15,3.45,3.44,3.43,3.45,0.0
1713,2019-07-15,3.47,3.45,3.45,3.47,0.0
1714,2019-07-15,3.49,3.47,3.44,3.5,0.0
1715,2019-07-15,3.48,3.4899,3.46,3.51,0.0
1716,2019-07-15,3.400099992752075,3.490000009536743,3.3399999141693115,3.52020001411438,7848568.0
1717,2019-07-15,3.4000000953674316,3.4070000648498535,3.359999895095825,3.430000066757202,2561808.0
1718,2019-07-15,3.444999933242798,3.3984999656677246,3.390000104904175,3.4700000286102295,2673984.0
1719,2019-07-15,3.4005000591278076,3.440000057220459,3.4000000953674316,3.444999933242798,1101328.0
1720,2019-07-15,3.4133999347686768,3.4049999713897705,3.380000114440918,3.4200000762939453,2041012.0
1721,2019-07-15,3.4042999744415283,3.4100000858306885,3.390000104904175,3.430000066757202,1444817.0
1722,2019-07-15,3.388700008392334,3.4000000953674316,3.380000114440918,3.4100000858306885,1691610.0
1723,2019-07-15,3.39,3.39,3.38,3.4,0.0
1724,2019-07-15,3.39,3.39,3.38,3.3901,0.0
1725,2019-07-15,3.39,3.4,3.38,3.4,0.0
1726,2019-07-16,3.37,3.38,3.37,3.39,0.0
1727,2019-07-16,3.36,3.36,3.36,3.36,0.0
1728,2019-07-16,3.51,3.43,3.43,3.51,0.0
1729,2019-07-16,3.46,3.46,3.46,3.47,0.0
1730,2019-07-16,3.43,3.43,3.4101,3.45,0.0
1731,2019-07-16,3.42,3.42,3.41,3.44,0.0
1732,2019-07-16,3.424999952316284,3.4000000953674316,3.359999895095825,3.450000047683716,4142561.0
1733,2019-07-16,3.380000114440918,3.424999952316284,3.380000114440918,3.450000047683716,3365136.0
1734,2019-07-16,3.2899999618530273,3.3868000507354736,3.259999990463257,3.390000104904175,6691167.0
1735,2019-07-16,3.2899999618530273,3.2850000858306885,3.2799999713897705,3.3299999237060547,2858905.0
1736,2019-07-16,3.319999933242798,3.294800043106079,3.259999990463257,3.3299999237060547,3354949.0
1737,2019-07-16,3.2950000762939453,3.315000057220459,3.2799999713897705,3.319999933242798,2067731.0
1738,2019-07-16,3.299999952316284,3.2950000762939453,3.2799999713897705,3.299999952316284,2649440.0
1739,2019-07-16,3.28,3.3,3.27,3.31,0.0
1740,2019-07-16,3.29,3.27,3.26,3.29,0.0
1741,2019-07-16,3.29,3.28,3.27,3.29,0.0
1742,2019-07-17,3.31,3.29,3.29,3.31,0.0
1743,2019-07-17,3.27,3.27,3.27,3.27,0.0
1744,2019-07-17,3.27,3.27,3.27,3.27,0.0
1745,2019-07-17,3.33,3.32,3.31,3.33,0.0
1746,2019-07-17,3.31,3.33,3.29,3.33,0.0
1747,2019-07-17,3.29,3.3,3.29,3.31,0.0
1748,2019-07-17,3.3447999954223633,3.2799999713897705,3.25,3.380000114440918,5983686.0
1749,2019-07-17,3.430000066757202,3.3450000286102295,3.3399999141693115,3.450000047683716,5366093.0
1750,2019-07-17,3.4600000381469727,3.434000015258789,3.430000066757202,3.5199999809265137,5641027.0
1751,2019-07-17,3.450200080871582,3.4549999237060547,3.440000057220459,3.475600004196167,2166521.0
1752,2019-07-17,3.430000066757202,3.4535000324249268,3.4000000953674316,3.4600000381469727,2154620.0
1753,2019-07-17,3.422800064086914,3.430000066757202,3.4200000762939453,3.450000047683716,1761870.0
1754,2019-07-17,3.434999942779541,3.424999952316284,3.4000000953674316,3.440000057220459,2404547.0
1755,2019-07-17,3.42,3.44,3.38,3.44,0.0
1756,2019-07-17,3.39,3.4,3.38,3.44,0.0
1757,2019-07-17,3.39,3.4,3.3899,3.41,0.0
1758,2019-07-18,3.4099,3.41,3.4,3.41,0.0
1759,2019-07-18,3.52,3.42,3.42,3.52,0.0
1760,2019-07-18,3.5,3.5,3.42,3.5,0.0
1761,2019-07-18,3.45,3.43,3.41,3.47,0.0
1762,2019-07-18,3.47,3.45,3.44,3.49,0.0
1763,2019-07-18,3.4607,3.47,3.4401,3.47,0.0
1764,2019-07-18,3.309999942779541,3.4700000286102295,3.309999942779541,3.494999885559082,7600041.0
1765,2019-07-18,3.331199884414673,3.309999942779541,3.309999942779541,3.4000000953674316,2954715.0
1766,2019-07-18,3.365000009536743,3.33240008354187,3.3299999237060547,3.384999990463257,1529457.0
1767,2019-07-18,3.4000000953674316,3.369999885559082,3.359999895095825,3.4000000953674316,867403.0
1768,2019-07-18,3.4100000858306885,3.3901000022888184,3.380000114440918,3.4200000762939453,1419305.0
1769,2019-07-18,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4200000762939453,1111996.0
1770,2019-07-18,3.430000066757202,3.3949999809265137,3.390000104904175,3.430000066757202,1448460.0
1771,2019-07-18,3.44,3.43,3.43,3.44,0.0
1772,2019-07-18,3.4,3.44,3.4,3.44,0.0
1773,2019-07-18,3.4,3.41,3.4,3.43,0.0
1774,2019-07-19,3.44,3.41,3.41,3.44,0.0
1775,2019-07-19,3.47,3.47,3.47,3.47,0.0
1776,2019-07-19,3.42,3.46,3.41,3.46,0.0
1777,2019-07-19,3.47,3.44,3.43,3.47,0.0
1778,2019-07-19,3.43,3.45,3.43,3.48,0.0
1779,2019-07-19,3.4200000762939453,3.430000066757202,3.390000104904175,3.4700000286102295,2985844.0
1780,2019-07-19,3.450000047683716,3.410399913787842,3.380000114440918,3.4600000381469727,2321385.0
1781,2019-07-19,3.4549999237060547,3.4551000595092773,3.4300999641418457,3.4800000190734863,2160508.0
1782,2019-07-19,3.450000047683716,3.4549999237060547,3.430000066757202,3.4700000286102295,1298391.0
1783,2019-07-19,3.426300048828125,3.444999933242798,3.4200000762939453,3.450000047683716,830253.0
1784,2019-07-19,3.390000104904175,3.430000066757202,3.380000114440918,3.440000057220459,2109651.0
1785,2019-07-19,3.365000009536743,3.380000114440918,3.359999895095825,3.390000104904175,1574962.0
1786,2019-07-19,3.38,3.37,3.36,3.4241,0.0
1787,2019-07-19,3.39,3.38,3.37,3.4,0.0
1788,2019-07-19,3.36,3.38,3.36,3.38,0.0
1789,2019-07-20,3.37,3.3799,3.37,3.39,0.0
1790,2019-07-22,3.37,3.37,3.37,3.37,0.0
1791,2019-07-22,3.39,3.39,3.39,3.39,0.0
1792,2019-07-22,3.39,3.4,3.39,3.4,0.0
1793,2019-07-22,3.39,3.4,3.39,3.41,0.0
1794,2019-07-22,3.3892,3.4001,3.38,3.41,0.0
1795,2019-07-22,3.3949999809265137,3.380000114440918,3.3399999141693115,3.450000047683716,3263652.0
1796,2019-07-22,3.3548998832702637,3.3994998931884766,3.3399999141693115,3.3994998931884766,1930733.0
1797,2019-07-22,3.3550000190734863,3.3499999046325684,3.309999942779541,3.369999885559082,2068869.0
1798,2019-07-22,3.380000114440918,3.3499999046325684,3.3499999046325684,3.380000114440918,1005987.0
1799,2019-07-22,3.3777999877929688,3.380000114440918,3.369999885559082,3.390000104904175,1024960.0
1800,2019-07-22,3.390000104904175,3.380000114440918,3.359999895095825,3.390000104904175,1222809.0
1801,2019-07-22,3.384999990463257,3.390000104904175,3.369999885559082,3.390000104904175,1263169.0
1802,2019-07-22,3.39,3.38,3.38,3.39,0.0
1803,2019-07-22,3.37,3.3899,3.37,3.39,0.0
1804,2019-07-22,3.4,3.38,3.38,3.4,0.0
1805,2019-07-23,3.4,3.4,3.4,3.4,0.0
1806,2019-07-23,3.38,3.4,3.38,3.4,0.0
1807,2019-07-23,3.43,3.42,3.4101,3.43,0.0
1808,2019-07-23,3.4149999618530273,3.430000066757202,3.369999885559082,3.440000057220459,2872186.0
1809,2019-07-23,3.4800000190734863,3.416800022125244,3.4000000953674316,3.490000009536743,3020566.0
1810,2019-07-23,3.4249000549316406,3.4800000190734863,3.4200000762939453,3.4800000190734863,2120891.0
1811,2019-07-23,3.4384000301361084,3.4233999252319336,3.4100000858306885,3.450000047683716,920930.0
1812,2019-07-23,3.4800000190734863,3.4398999214172363,3.430000066757202,3.4800000190734863,1166808.0
1813,2019-07-23,3.4600000381469727,3.470099925994873,3.4600000381469727,3.4800000190734863,748074.0
1814,2019-07-23,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,1229097.0
1815,2019-07-23,3.47,3.46,3.4423,3.47,0.0
1816,2019-07-23,3.47,3.47,3.46,3.47,0.0
1817,2019-07-23,3.4799,3.46,3.46,3.4799,0.0
1818,2019-07-24,3.4699,3.46,3.46,3.47,0.0
1819,2019-07-24,3.46,3.46,3.46,3.46,0.0
1820,2019-07-24,3.47,3.47,3.47,3.47,0.0
1821,2019-07-24,3.46,3.49,3.46,3.49,0.0
1822,2019-07-24,3.46,3.46,3.46,3.48,0.0
1823,2019-07-24,3.6730000972747803,3.450000047683716,3.440000057220459,3.680000066757202,12421358.0
1824,2019-07-24,3.6700000762939453,3.674999952316284,3.6600000858306885,3.75,8971178.0
1825,2019-07-24,3.674999952316284,3.674999952316284,3.609999895095825,3.680000066757202,3687216.0
1826,2019-07-24,3.6465001106262207,3.674999952316284,3.6435000896453857,3.7100000381469727,3313016.0
1827,2019-07-24,3.684000015258789,3.6440000534057617,3.630000114440918,3.690000057220459,1640731.0
1828,2019-07-24,3.700000047683716,3.684999942779541,3.6649999618530273,3.7300000190734863,3778959.0
1829,2019-07-24,3.680000066757202,3.7100000381469727,3.6600000858306885,3.7100000381469727,2614001.0
1830,2019-07-24,3.67,3.67,3.67,3.72,0.0
1831,2019-07-24,3.54,3.69,3.5,3.69,0.0
1832,2019-07-24,3.66,3.55,3.53,3.71,0.0
1833,2019-07-25,3.6699,3.66,3.63,3.67,0.0
1834,2019-07-25,3.67,3.67,3.67,3.67,0.0
1835,2019-07-25,3.62,3.66,3.62,3.66,0.0
1836,2019-07-25,3.62,3.62,3.62,3.62,0.0
1837,2019-07-25,3.64,3.62,3.61,3.64,0.0
1838,2019-07-25,3.6,3.64,3.6,3.64,0.0
1839,2019-07-25,3.61,3.61,3.58,3.64,0.0
1840,2019-07-25,3.5450000762939453,3.680000066757202,3.509999990463257,3.7200000286102295,12641459.0
1841,2019-07-25,3.5299999713897705,3.549999952316284,3.5,3.5977001190185547,4263147.0
1842,2019-07-25,3.555000066757202,3.5299999713897705,3.5199999809265137,3.5799999237060547,1996665.0
1843,2019-07-25,3.5250000953674316,3.555000066757202,3.509999990463257,3.559999942779541,2242332.0
1844,2019-07-25,3.5199999809265137,3.5278000831604004,3.509999990463257,3.5299999713897705,1374395.0
1845,2019-07-25,3.5250000953674316,3.5250000953674316,3.509999990463257,3.5399999618530273,1534143.0
1846,2019-07-25,3.5,3.5201001167297363,3.5,3.5299999713897705,1838254.0
1847,2019-07-25,3.51,3.5,3.49,3.52,0.0
1848,2019-07-25,3.51,3.51,3.49,3.52,0.0
1849,2019-07-25,3.51,3.51,3.49,3.51,0.0
1850,2019-07-26,3.52,3.5,3.5,3.55,0.0
1851,2019-07-26,3.59,3.58,3.58,3.59,0.0
1852,2019-07-26,3.6,3.59,3.59,3.63,0.0
1853,2019-07-26,3.515000104904175,3.559999942779541,3.5,3.619999885559082,6134712.0
1854,2019-07-26,3.569700002670288,3.515000104904175,3.5,3.569999933242798,2087874.0
1855,2019-07-26,3.5350000858306885,3.569999933242798,3.5299999713897705,3.5799999237060547,1718561.0
1856,2019-07-26,3.5350000858306885,3.5350000858306885,3.5299999713897705,3.549999952316284,1011992.0
1857,2019-07-26,3.5450000762939453,3.5376999378204346,3.5299999713897705,3.549999952316284,804512.0
1858,2019-07-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.559999942779541,1358276.0
1859,2019-07-26,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,2084692.0
1860,2019-07-26,3.52,3.51,3.51,3.53,0.0
1861,2019-07-26,3.53,3.5101,3.51,3.54,0.0
1862,2019-07-26,3.53,3.54,3.53,3.54,0.0
1863,2019-07-27,3.53,3.54,3.53,3.54,0.0
1864,2019-07-29,3.51,3.53,3.51,3.53,0.0
1865,2019-07-29,3.51,3.51,3.51,3.51,0.0
1866,2019-07-29,3.52,3.51,3.51,3.52,0.0
1867,2019-07-29,3.55,3.52,3.52,3.55,0.0
1868,2019-07-29,3.56,3.56,3.53,3.56,0.0
1869,2019-07-29,3.55,3.56,3.51,3.58,0.0
1870,2019-07-29,3.365000009536743,3.549999952316284,3.3499999046325684,3.5799999237060547,10396574.0
1871,2019-07-29,3.368299961090088,3.369999885559082,3.319999933242798,3.4000000953674316,4744723.0
1872,2019-07-29,3.412100076675415,3.369999885559082,3.359999895095825,3.4149999618530273,2261102.0
1873,2019-07-29,3.434999942779541,3.4149999618530273,3.380000114440918,3.440000057220459,2503098.0
1874,2019-07-29,3.4500999450683594,3.440000057220459,3.4200000762939453,3.4600000381469727,1966079.0
1875,2019-07-29,3.4649999141693115,3.4549999237060547,3.440000057220459,3.4800000190734863,1645702.0
1876,2019-07-29,3.4600000381469727,3.4600000381469727,3.440000057220459,3.4700000286102295,1763040.0
1877,2019-07-29,3.43,3.46,3.43,3.46,0.0
1878,2019-07-29,3.43,3.4302,3.43,3.45,0.0
1879,2019-07-29,3.45,3.43,3.43,3.45,0.0
1880,2019-07-30,3.46,3.43,3.43,3.46,0.0
1881,2019-07-30,3.43,3.43,3.43,3.43,0.0
1882,2019-07-30,3.44,3.47,3.44,3.48,0.0
1883,2019-07-30,3.43,3.44,3.42,3.44,0.0
1884,2019-07-30,3.4294,3.43,3.41,3.4388,0.0
1885,2019-07-30,3.360100030899048,3.4291999340057373,3.3499999046325684,3.440000057220459,4501227.0
1886,2019-07-30,3.390000104904175,3.365000009536743,3.359999895095825,3.4100000858306885,1538074.0
1887,2019-07-30,3.380000114440918,3.390000104904175,3.369999885559082,3.398699998855591,1258633.0
1888,2019-07-30,3.365000009536743,3.386699914932251,3.359999895095825,3.390000104904175,1681364.0
1889,2019-07-30,3.380000114440918,3.365000009536743,3.359999895095825,3.390000104904175,1185416.0
1890,2019-07-30,3.359999895095825,3.380000114440918,3.359999895095825,3.390000104904175,1167058.0
1891,2019-07-30,3.359999895095825,3.365000009536743,3.359999895095825,3.380000114440918,1562681.0
1892,2019-07-30,3.37,3.38,3.36,3.4,0.0
1893,2019-07-30,3.37,3.39,3.36,3.39,0.0
1894,2019-07-30,3.38,3.38,3.37,3.38,0.0
1895,2019-07-31,3.37,3.37,3.36,3.37,0.0
1896,2019-07-31,3.39,3.39,3.39,3.39,0.0
1897,2019-07-31,3.4,3.38,3.38,3.41,0.0
1898,2019-07-31,3.4,3.39,3.39,3.42,0.0
1899,2019-07-31,3.434999942779541,3.390000104904175,3.359999895095825,3.5,5415435.0
1900,2019-07-31,3.4600000381469727,3.440000057220459,3.430000066757202,3.4800000190734863,1663870.0
1901,2019-07-31,3.5204999446868896,3.4649999141693115,3.4600000381469727,3.5299999713897705,2973834.0
1902,2019-07-31,3.4700000286102295,3.5201001167297363,3.4700000286102295,3.5299999713897705,1745820.0
1903,2019-07-31,3.4600000381469727,3.4700000286102295,3.440000057220459,3.5,1896978.0
1904,2019-07-31,3.4649999141693115,3.4600000381469727,3.369999885559082,3.4700000286102295,3443657.0
1905,2019-07-31,3.4700000286102295,3.4649999141693115,3.450000047683716,3.4800000190734863,1570696.0
1906,2019-07-31,3.44,3.47,3.44,3.48,0.0
1907,2019-07-31,3.46,3.44,3.43,3.47,0.0
1908,2019-07-31,3.38,3.44,3.38,3.44,0.0
1909,2019-08-01,3.41,3.46,3.41,3.46,0.0
1910,2019-08-01,3.49,3.49,3.49,3.49,0.0
1911,2019-08-01,3.54,3.52,3.52,3.54,0.0
1912,2019-08-01,3.48,3.53,3.48,3.54,0.0
1913,2019-08-01,3.45,3.48,3.45,3.48,0.0
1914,2019-08-01,3.4547998905181885,3.442500114440918,3.4200000762939453,3.509999990463257,4589159.0
1915,2019-08-01,3.424999952316284,3.4549999237060547,3.4200000762939453,3.4700000286102295,2077795.0
1916,2019-08-01,3.380000114440918,3.4200000762939453,3.380000114440918,3.430000066757202,3129288.0
1917,2019-08-01,3.380000114440918,3.384999990463257,3.380000114440918,3.430000066757202,2119372.0
1918,2019-08-01,3.220099925994873,3.380000114440918,3.2200000286102295,3.390000104904175,7223886.0
1919,2019-08-01,3.2337000370025635,3.2300000190734863,3.200000047683716,3.2899999618530273,4468923.0
1920,2019-08-01,3.2799999713897705,3.234999895095825,3.2100000381469727,3.2799999713897705,2960609.0
1921,2019-08-01,3.27,3.28,3.26,3.3392,0.0
1922,2019-08-01,3.26,3.26,3.25,3.27,0.0
1923,2019-08-01,3.26,3.26,3.25,3.26,0.0
1924,2019-08-02,3.26,3.26,3.25,3.27,0.0
1925,2019-08-02,3.24,3.24,3.24,3.24,0.0
1926,2019-08-02,3.18,3.24,3.18,3.24,0.0
1927,2019-08-02,3.18,3.18,3.15,3.18,0.0
1928,2019-08-02,3.21,3.2,3.18,3.23,0.0
1929,2019-08-02,3.2,3.21,3.2,3.22,0.0
1930,2019-08-02,3.190000057220459,3.2100000381469727,3.1600000858306885,3.279900074005127,4982145.0
1931,2019-08-02,3.2799999713897705,3.190000057220459,3.190000057220459,3.2899999618530273,3506099.0
1932,2019-08-02,3.309999942779541,3.2850000858306885,3.2699999809265137,3.3299999237060547,2223223.0
1933,2019-08-02,3.2850000858306885,3.309999942779541,3.2699999809265137,3.3299999237060547,1302480.0
1934,2019-08-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.299999952316284,1645304.0
1935,2019-08-02,3.2799999713897705,3.2850000858306885,3.259999990463257,3.299999952316284,1168083.0
1936,2019-08-02,3.2699999809265137,3.2750000953674316,3.25,3.2799999713897705,1375565.0
1937,2019-08-02,3.29,3.27,3.2498,3.29,0.0
1938,2019-08-02,3.28,3.27,3.27,3.28,0.0
1939,2019-08-02,3.29,3.28,3.28,3.29,0.0
1940,2019-08-03,3.27,3.3,3.27,3.3,0.0
1941,2019-08-05,3.21,3.26,3.21,3.26,0.0
1942,2019-08-05,3.19,3.2,3.17,3.2,0.0
1943,2019-08-05,3.18,3.18,3.17,3.2,0.0
1944,2019-08-05,3.17,3.18,3.16,3.1999,0.0
1945,2019-08-05,3.0399999618530273,3.140000104904175,2.9700000286102295,3.140000104904175,13371373.0
1946,2019-08-05,2.9749999046325684,3.0350000858306885,2.930000066757202,3.0350000858306885,6290837.0
1947,2019-08-05,2.9625000953674316,2.976900100708008,2.9600000381469727,2.9800000190734863,2599801.0
1948,2019-08-05,2.9052000045776367,2.9649999141693115,2.9000000953674316,2.9700000286102295,2598629.0
1949,2019-08-05,2.8550000190734863,2.9000000953674316,2.8499999046325684,2.9100000858306885,3043662.0
1950,2019-08-05,2.884999990463257,2.8550000190734863,2.8499999046325684,2.9100000858306885,4241570.0
1951,2019-08-05,2.9583001136779785,2.8863000869750977,2.880000114440918,2.9600000381469727,3941903.0
1952,2019-08-05,2.94,2.95,2.92,2.9672,0.0
1953,2019-08-05,2.94,2.94,2.92,2.95,0.0
1954,2019-08-05,2.83,2.94,2.81,2.94,0.0
1955,2019-08-06,2.85,2.8799,2.83,2.9,0.0
1956,2019-08-06,3.04,2.8,2.8,3.04,0.0
1957,2019-08-06,3.1,3.04,3.02,3.1,0.0
1958,2019-08-06,3.04,3.03,3.02,3.07,0.0
1959,2019-08-06,3.0,3.05,3.0,3.08,0.0
1960,2019-08-06,3.08,3.02,3.02,3.08,0.0
1961,2019-08-06,3.08,3.08,3.06,3.09,0.0
1962,2019-08-06,3.009999990463257,3.0899999141693115,3.0,3.0899999141693115,5159016.0
1963,2019-08-06,3.0350000858306885,3.009999990463257,3.009999990463257,3.0799999237060547,3439550.0
1964,2019-08-06,3.055000066757202,3.0350000858306885,3.0199999809265137,3.069999933242798,2968895.0
1965,2019-08-06,3.059999942779541,3.055000066757202,3.0199999809265137,3.059999942779541,1894769.0
1966,2019-08-06,3.0899999141693115,3.055000066757202,3.0399999618530273,3.0999999046325684,2302467.0
1967,2019-08-06,3.110100030899048,3.090100049972534,3.0799999237060547,3.140000104904175,3486338.0
1968,2019-08-06,3.0999999046325684,3.1120998859405518,3.0899999141693115,3.119999885559082,1843353.0
1969,2019-08-06,3.07,3.08,3.0339,3.1,0.0
1970,2019-08-06,3.08,3.07,3.07,3.09,0.0
1971,2019-08-06,3.07,3.07,3.06,3.08,0.0
1972,2019-08-07,3.08,3.07,3.06,3.08,0.0
1973,2019-08-07,3.08,3.08,3.08,3.08,0.0
1974,2019-08-07,3.05,3.08,3.05,3.08,0.0
1975,2019-08-07,3.08,3.08,3.08,3.08,0.0
1976,2019-08-07,3.1,3.0901,3.0901,3.13,0.0
1977,2019-08-07,3.02,3.09,3.02,3.1,0.0
1978,2019-08-07,2.990000009536743,3.0399999618530273,2.930000066757202,3.049999952316284,5470596.0
1979,2019-08-07,3.009999990463257,2.984999895095825,2.9800000190734863,3.0299999713897705,2178625.0
1980,2019-08-07,3.0199999809265137,3.009999990463257,2.990000009536743,3.0299999713897705,1725560.0
1981,2019-08-07,3.0385000705718994,3.0199999809265137,3.015000104904175,3.0799999237060547,2101891.0
1982,2019-08-07,3.052500009536743,3.0350000858306885,3.030100107192993,3.069999933242798,2396716.0
1983,2019-08-07,3.059999942779541,3.049999952316284,3.049999952316284,3.0899999141693115,1613983.0
1984,2019-08-07,3.0887999534606934,3.065000057220459,3.059999942779541,3.0899999141693115,1397758.0
1985,2019-08-07,3.08,3.09,3.0194,3.09,0.0
1986,2019-08-07,3.07,3.07,3.06,3.09,0.0
1987,2019-08-07,3.08,3.08,3.07,3.08,0.0
1988,2019-08-08,3.07,3.07,3.07,3.09,0.0
1989,2019-08-08,3.12,3.12,3.12,3.12,0.0
1990,2019-08-08,3.12,3.13,3.12,3.13,0.0
1991,2019-08-08,3.13,3.13,3.13,3.14,0.0
1992,2019-08-08,3.12,3.12,3.08,3.13,0.0
1993,2019-08-08,3.2300000190734863,3.130000114440918,3.109999895095825,3.240000009536743,6273148.0
1994,2019-08-08,3.180000066757202,3.2300000190734863,3.1700000762939453,3.259999990463257,3919590.0
1995,2019-08-08,3.1449999809265137,3.184799909591675,3.140000104904175,3.200000047683716,2835229.0
1996,2019-08-08,3.1600000858306885,3.1449999809265137,3.1273000240325928,3.1600000858306885,1737691.0
1997,2019-08-08,3.184999942779541,3.1600000858306885,3.1500000953674316,3.190000057220459,1383459.0
1998,2019-08-08,3.1600000858306885,3.184999942779541,3.1500000953674316,3.190000057220459,1267696.0
1999,2019-08-08,3.1700000762939453,3.1600000858306885,3.1600000858306885,3.190000057220459,1997791.0
2000,2019-08-08,3.17,3.17,3.15,3.1872,0.0
2001,2019-08-08,3.18,3.17,3.16,3.18,0.0
2002,2019-08-08,3.18,3.18,3.18,3.18,0.0
2003,2019-08-09,3.19,3.18,3.18,3.19,0.0
2004,2019-08-09,3.140000104904175,3.119999885559082,3.0999999046325684,3.1700000762939453,2800450.0
2005,2019-08-09,3.125,3.140000104904175,3.0999999046325684,3.1500000953674316,1727939.0
2006,2019-08-09,3.1449999809265137,3.130000114440918,3.119999885559082,3.1500000953674316,753696.0
2007,2019-08-09,3.174999952316284,3.1449999809265137,3.140000104904175,3.180000066757202,1202716.0
2008,2019-08-09,3.1600000858306885,3.174999952316284,3.140000104904175,3.180000066757202,914849.0
2009,2019-08-09,3.140000104904175,3.1600000858306885,3.140000104904175,3.1700000762939453,760407.0
2010,2019-08-09,3.130000114440918,3.140000104904175,3.119999885559082,3.1700000762939453,1522915.0
2011,2019-08-09,3.12,3.13,3.12,3.1435,0.0
2012,2019-08-09,3.13,3.12,3.12,3.13,0.0
2013,2019-08-09,3.13,3.13,3.13,3.14,0.0
2014,2019-08-10,3.13,3.14,3.13,3.14,0.0
2015,2019-08-12,3.15,3.15,3.15,3.15,0.0
2016,2019-08-12,3.11,3.15,3.11,3.15,0.0
2017,2019-08-12,3.07,3.11,3.07,3.11,0.0
2018,2019-08-12,3.04,3.07,3.04,3.11,0.0
2019,2019-08-12,3.0599,3.04,3.03,3.06,0.0
2020,2019-08-12,3.065000057220459,3.049999952316284,2.9600000381469727,3.0899999141693115,5876042.0
