,timestamp,Close,Open,Low,High,Volume
798,2020-04-16,3.3580000400543213,3.4000000953674316,3.299999952316284,3.4000000953674316,65412.0
799,2020-04-16,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.369999885559082,94900.0
800,2020-04-16,3.200000047683716,3.2100000381469727,3.140000104904175,3.25,213895.0
801,2020-04-16,3.190000057220459,3.2100000381469727,3.1600000858306885,3.240000009536743,70852.0
802,2020-04-16,3.200000047683716,3.180000066757202,3.180000066757202,3.25,87909.0
803,2020-04-16,3.25,3.190000057220459,3.1700000762939453,3.2899999618530273,127818.0
804,2020-04-16,3.39,3.27,3.27,3.39,0.0
805,2020-04-16,3.28,3.36,3.28,3.44,0.0
806,2020-04-17,3.42,3.41,3.41,3.42,0.0
807,2020-04-17,3.47,3.47,3.47,3.4701,0.0
808,2020-04-17,3.39,3.43,3.39,3.46,0.0
809,2020-04-17,3.509999990463257,3.4000000953674316,3.369999885559082,3.5899999141693115,347455.0
810,2020-04-17,3.4200000762939453,3.518399953842163,3.4100000858306885,3.5299999713897705,146099.0
811,2020-04-17,3.4149999618530273,3.440000057220459,3.4100000858306885,3.4800000190734863,88385.0
812,2020-04-17,3.3499999046325684,3.4149999618530273,3.3399999141693115,3.4600000381469727,85311.0
813,2020-04-17,3.4200000762939453,3.3499999046325684,3.3399999141693115,3.4600000381469727,235440.0
814,2020-04-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4600000381469727,111158.0
815,2020-04-17,3.549999952316284,3.4600000381469727,3.4200000762939453,3.559999942779541,171897.0
816,2020-04-17,3.53,3.53,3.5,3.55,0.0
817,2020-04-17,3.55,3.54,3.54,3.55,0.0
818,2020-04-20,3.55,3.35,3.35,3.55,0.0
819,2020-04-20,3.44,3.55,3.44,3.55,0.0
820,2020-04-20,3.5,3.49,3.49,3.5,0.0
821,2020-04-20,3.9200000762939453,3.4800000190734863,3.4600000381469727,3.940000057220459,737465.0
822,2020-04-20,3.9149999618530273,3.9149999618530273,3.890000104904175,4.139999866485596,733474.0
823,2020-04-20,3.9326999187469482,3.9082000255584717,3.9000000953674316,3.990000009536743,237494.0
824,2020-04-20,3.9800000190734863,3.940000057220459,3.934999942779541,3.990000009536743,160009.0
825,2020-04-20,3.940000057220459,3.972399950027466,3.930000066757202,4.190000057220459,432332.0
826,2020-04-20,3.884999990463257,3.930000066757202,3.8499999046325684,4.039999961853027,238051.0
827,2020-04-20,3.890000104904175,3.884999990463257,3.8499999046325684,3.932499885559082,140435.0
828,2020-04-20,3.9102,3.89,3.89,4.0799,0.0
829,2020-04-20,3.93,3.93,3.93,3.93,0.0
830,2020-04-21,3.95,4.0999,3.95,4.0999,0.0
831,2020-04-21,4.0,4.0,4.0,4.0,0.0
832,2020-04-21,3.99,3.99,3.99,3.99,0.0
833,2020-04-21,3.77,3.99,3.77,3.99,0.0
834,2020-04-21,3.75,3.8,3.75,3.8,0.0
835,2020-04-21,3.9,3.75,3.75,3.95,0.0
836,2020-04-21,3.7416999340057373,3.930000066757202,3.7100000381469727,3.9800000190734863,600199.0
837,2020-04-21,3.544800043106079,3.740000009536743,3.5,3.740000009536743,460108.0
838,2020-04-21,3.5980000495910645,3.5450000762939453,3.5399999618530273,3.640000104904175,169807.0
839,2020-04-21,3.575000047683716,3.5950000286102295,3.549999952316284,3.609999895095825,142191.0
840,2020-04-21,3.6549999713897705,3.575000047683716,3.569999933242798,3.6700000762939453,128812.0
841,2020-04-21,3.5799999237060547,3.659899950027466,3.559999942779541,3.6600000858306885,71114.0
842,2020-04-21,3.569999933242798,3.569999933242798,3.569999933242798,3.5799999237060547,72850.0
843,2020-04-21,3.56,3.58,3.56,3.59,0.0
844,2020-04-21,3.66,3.64,3.64,3.66,0.0
845,2020-04-21,3.66,3.65,3.65,3.66,0.0
846,2020-04-22,3.66,3.66,3.66,3.66,0.0
847,2020-04-22,3.58,3.58,3.58,3.58,0.0
848,2020-04-22,3.77,3.77,3.77,3.77,0.0
849,2020-04-22,3.78,3.76,3.75,3.78,0.0
850,2020-04-22,3.755000114440918,3.7355000972747803,3.700000047683716,3.8399999141693115,254075.0
851,2020-04-22,3.7699999809265137,3.755000114440918,3.75,3.7899999618530273,73042.0
852,2020-04-22,3.7743000984191895,3.765000104904175,3.75,3.799999952316284,128976.0
853,2020-04-22,3.8299999237060547,3.7799999713897705,3.7699999809265137,3.8299999237060547,78811.0
854,2020-04-22,3.875,3.8299999237060547,3.819999933242798,3.9000000953674316,145068.0
855,2020-04-22,3.890000104904175,3.875,3.869999885559082,3.930000066757202,143413.0
856,2020-04-22,3.9100000858306885,3.8949999809265137,3.890000104904175,3.9200000762939453,121274.0
857,2020-04-22,3.92,3.91,3.91,3.92,0.0
858,2020-04-22,3.91,3.91,3.91,3.91,0.0
859,2020-04-22,3.92,3.92,3.92,3.92,0.0
860,2020-04-23,3.81,3.9,3.81,3.91,0.0
861,2020-04-23,3.92,3.92,3.92,3.92,0.0
862,2020-04-23,3.92,4.0,3.9199,4.0,0.0
863,2020-04-23,4.258999824523926,3.8399999141693115,3.8399999141693115,4.309999942779541,535773.0
864,2020-04-23,4.300000190734863,4.25,4.190000057220459,4.320000171661377,612574.0
865,2020-04-23,4.324999809265137,4.2947998046875,4.199999809265137,4.340000152587891,256314.0
866,2020-04-23,4.079999923706055,4.320000171661377,4.079999923706055,4.329999923706055,213385.0
867,2020-04-23,4.050000190734863,4.079999923706055,4.005000114440918,4.239999771118164,215473.0
868,2020-04-23,4.034999847412109,4.050000190734863,4.019999980926514,4.179999828338623,165254.0
869,2020-04-23,4.050000190734863,4.034999847412109,4.019999980926514,4.099999904632568,177637.0
870,2020-04-23,4.19,4.05,4.05,4.23,0.0
871,2020-04-23,4.1499,4.16,4.08,4.16,0.0
872,2020-04-23,4.06,4.08,4.06,4.0801,0.0
873,2020-04-24,4.06,4.06,4.06,4.06,0.0
874,2020-04-24,4.0701,4.0701,4.0701,4.0701,0.0
875,2020-04-24,4.1899,4.1602,4.1602,4.1899,0.0
876,2020-04-24,4.139999866485596,4.170000076293945,4.099999904632568,4.320000171661377,417162.0
877,2020-04-24,4.190000057220459,4.125,4.110000133514404,4.21999979019165,96207.0
878,2020-04-24,4.1194000244140625,4.159999847412109,4.105000019073486,4.170000076293945,102386.0
879,2020-04-24,4.110000133514404,4.099999904632568,4.099999904632568,4.150000095367432,72243.0
880,2020-04-24,4.130000114440918,4.125,4.099999904632568,4.159999847412109,97607.0
881,2020-04-24,4.25,4.139999866485596,4.139999866485596,4.25,227249.0
882,2020-04-24,4.21999979019165,4.244999885559082,4.199999809265137,4.300000190734863,210207.0
883,2020-04-24,4.21,4.21,4.21,4.21,0.0
884,2020-04-24,4.2899,4.25,4.25,4.2899,0.0
885,2020-04-25,4.29,4.28,4.28,4.29,0.0
886,2020-04-27,4.29,4.29,4.29,4.29,0.0
887,2020-04-27,4.35,4.35,4.35,4.37,0.0
888,2020-04-27,4.3399,4.35,4.31,4.39,0.0
889,2020-04-27,4.35,4.3299,4.3299,4.35,0.0
890,2020-04-27,4.590000152587891,4.349999904632568,4.349999904632568,4.71999979019165,874998.0
891,2020-04-27,4.659999847412109,4.599899768829346,4.559999942779541,4.699999809265137,700867.0
892,2020-04-27,4.5868000984191895,4.679999828338623,4.520100116729736,4.699999809265137,209773.0
893,2020-04-27,4.4918999671936035,4.58519983291626,4.480000019073486,4.610000133514404,113260.0
894,2020-04-27,4.469900131225586,4.5,4.420000076293945,4.510000228881836,103379.0
895,2020-04-27,4.489999771118164,4.460000038146973,4.389999866485596,4.519999980926514,161917.0
896,2020-04-27,4.460000038146973,4.485000133514404,4.414999961853027,4.498799800872803,174809.0
897,2020-04-27,4.43,4.45,4.43,4.455,0.0
898,2020-04-27,4.69,4.64,4.64,4.69,0.0
899,2020-04-27,4.67,4.68,4.67,4.68,0.0
900,2020-04-28,4.47,4.47,4.47,4.47,0.0
901,2020-04-28,4.64,4.63,4.63,4.64,0.0
902,2020-04-28,4.6899,4.64,4.6399,4.6899,0.0
903,2020-04-28,4.8,4.73,4.73,4.9165,0.0
904,2020-04-28,4.610000133514404,4.869999885559082,4.539999961853027,4.949999809265137,652196.0
905,2020-04-28,4.519999980926514,4.610000133514404,4.3765997886657715,4.619999885559082,557963.0
906,2020-04-28,4.480000019073486,4.5,4.449999809265137,4.619999885559082,192008.0
907,2020-04-28,4.511000156402588,4.485000133514404,4.449999809265137,4.599999904632568,132395.0
908,2020-04-28,4.610000133514404,4.5,4.480000019073486,4.644999980926514,157184.0
909,2020-04-28,4.619999885559082,4.610000133514404,4.5,4.630000114440918,255272.0
910,2020-04-28,4.559999942779541,4.599999904632568,4.510000228881836,4.614999771118164,210583.0
911,2020-04-28,4.56,4.56,4.56,4.56,0.0
912,2020-04-28,4.56,4.56,4.56,4.56,0.0
913,2020-04-29,4.8,4.78,4.78,4.8,0.0
914,2020-04-29,4.8,4.8,4.8,4.8,0.0
915,2020-04-29,4.85,4.85,4.85,4.85,0.0
916,2020-04-29,4.85,4.85,4.8,4.87,0.0
917,2020-04-29,4.71,4.77,4.68,4.79,0.0
918,2020-04-29,4.577899932861328,4.769999980926514,4.440000057220459,4.840000152587891,672298.0
919,2020-04-29,4.559999942779541,4.570000171661377,4.5,4.690000057220459,250557.0
920,2020-04-29,4.508800029754639,4.564899921417236,4.460000038146973,4.570000171661377,170312.0
921,2020-04-29,4.474999904632568,4.508800029754639,4.409999847412109,4.508800029754639,213370.0
922,2020-04-29,4.429999828338623,4.480000019073486,4.420000076293945,4.5,386141.0
923,2020-04-29,4.5,4.439000129699707,4.429999828338623,4.539999961853027,139051.0
924,2020-04-29,4.510000228881836,4.505000114440918,4.449999809265137,4.510000228881836,178619.0
925,2020-04-29,4.51,4.51,4.51,4.51,0.0
926,2020-04-29,4.55,4.5,4.5,4.55,0.0
927,2020-04-29,4.55,4.55,4.55,4.55,0.0
928,2020-04-30,4.57,4.55,4.55,4.57,0.0
929,2020-04-30,4.51,4.51,4.51,4.51,0.0
930,2020-04-30,4.51,4.5,4.5,4.51,0.0
931,2020-04-30,4.4,4.51,4.32,4.51,0.0
932,2020-04-30,4.460000038146973,4.440000057220459,4.320000171661377,4.505000114440918,310433.0
933,2020-04-30,4.489999771118164,4.449999809265137,4.380000114440918,4.5,297952.0
934,2020-04-30,4.349999904632568,4.480000019073486,4.330100059509277,4.489999771118164,186029.0
935,2020-04-30,4.275000095367432,4.349999904632568,4.220200061798096,4.349999904632568,216160.0
936,2020-04-30,4.28000020980835,4.281599998474121,4.179999828338623,4.289999961853027,164120.0
937,2020-04-30,4.360000133514404,4.28000020980835,4.230000019073486,4.389999866485596,200400.0
938,2020-04-30,4.400000095367432,4.355000019073486,4.309999942779541,4.400000095367432,114331.0
939,2020-04-30,4.38,4.39,4.38,4.39,0.0
940,2020-04-30,4.38,4.37,4.37,4.38,0.0
941,2020-04-30,4.32,4.32,4.32,4.32,0.0
942,2020-05-01,4.3,4.21,4.21,4.3,0.0
943,2020-05-01,4.21,4.22,4.21,4.22,0.0
944,2020-05-01,4.2,4.15,4.15,4.2,0.0
945,2020-05-01,4.2,4.1,4.1,4.2,0.0
946,2020-05-01,4.059999942779541,4.170000076293945,4.019999980926514,4.311500072479248,410637.0
947,2020-05-01,3.951200008392334,4.03000020980835,3.9200000762939453,4.079999923706055,493707.0
948,2020-05-01,3.9200000762939453,3.9549999237060547,3.9200000762939453,3.9700000286102295,115637.0
949,2020-05-01,3.8450000286102295,3.924999952316284,3.799999952316284,3.930000066757202,253689.0
950,2020-05-01,3.809999942779541,3.8450000286102295,3.799999952316284,3.859999895095825,192234.0
951,2020-05-01,3.868299961090088,3.817699909210205,3.799999952316284,3.9000000953674316,184986.0
952,2020-05-01,3.8564000129699707,3.869999885559082,3.825000047683716,3.869999885559082,173235.0
953,2020-05-01,3.9,3.86,3.86,3.9,0.0
954,2020-05-01,3.8998,3.86,3.86,3.9,0.0
955,2020-05-01,3.9,3.9,3.9,3.9,0.0
956,2020-05-02,3.9,3.9,3.9,3.9,0.0
957,2020-05-04,3.91,3.91,3.91,3.91,0.0
958,2020-05-04,3.86,3.86,3.86,3.86,0.0
959,2020-05-04,3.85,3.81,3.81,3.86,0.0
960,2020-05-04,3.85,3.85,3.8498,3.85,0.0
961,2020-05-04,3.944999933242798,3.859999895095825,3.7149999141693115,4.070000171661377,347426.0
962,2020-05-04,3.9549999237060547,3.95989990234375,3.9149999618530273,4.0,90860.0
963,2020-05-04,3.994999885559082,3.9549999237060547,3.9507999420166016,4.0,55479.0
964,2020-05-04,3.984999895095825,4.0,3.9700000286102295,4.05109977722168,92373.0
965,2020-05-04,3.944999933242798,3.990000009536743,3.940000057220459,3.990000009536743,46804.0
966,2020-05-04,3.9686999320983887,3.944999933242798,3.940000057220459,3.9700000286102295,52677.0
967,2020-05-04,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.990000009536743,89749.0
968,2020-05-04,3.98,3.98,3.98,3.98,0.0
969,2020-05-04,4.0,4.0,4.0,4.0,0.0
970,2020-05-04,3.92,3.92,3.92,3.92,0.0
971,2020-05-05,4.17,4.17,4.17,4.17,0.0
972,2020-05-05,4.08,4.08,4.03,4.09,0.0
973,2020-05-05,4.1219000816345215,4.170000076293945,4.110099792480469,4.25,366955.0
974,2020-05-05,4.139999866485596,4.125,4.059999942779541,4.170000076293945,284446.0
975,2020-05-05,4.093900203704834,4.150000095367432,4.090000152587891,4.159999847412109,104000.0
976,2020-05-05,4.0,4.090000152587891,3.950000047683716,4.099999904632568,155227.0
977,2020-05-05,3.9872000217437744,3.990000009536743,3.940000057220459,4.019999980926514,92134.0
978,2020-05-05,4.0,3.9979000091552734,3.9749999046325684,4.099999904632568,184548.0
979,2020-05-05,4.010000228881836,4.0,3.9600000381469727,4.050000190734863,252609.0
980,2020-05-05,4.05,4.02,4.02,4.05,0.0
981,2020-05-06,4.0,4.0,4.0,4.0,0.0
982,2020-05-06,4.05,4.05,4.05,4.05,0.0
983,2020-05-06,4.150000095367432,4.050000190734863,4.03000020980835,4.23799991607666,293229.0
984,2020-05-06,4.340000152587891,4.167600154876709,4.151299953460693,4.440000057220459,373595.0
985,2020-05-06,4.425000190734863,4.340099811553955,4.320000171661377,4.429999828338623,204591.0
986,2020-05-06,4.570000171661377,4.429999828338623,4.420000076293945,4.599999904632568,286381.0
987,2020-05-06,4.659999847412109,4.570000171661377,4.539999961853027,4.690000057220459,376297.0
988,2020-05-06,4.639999866485596,4.661200046539307,4.570000171661377,4.739999771118164,315326.0
989,2020-05-06,4.610000133514404,4.639999866485596,4.570000171661377,4.650000095367432,231013.0
990,2020-05-06,4.6073,4.61,4.55,4.61,0.0
991,2020-05-06,4.6,4.5978,4.5978,4.6,0.0
992,2020-05-06,4.61,4.55,4.55,4.61,0.0
993,2020-05-07,4.72,4.72,4.72,4.72,0.0
994,2020-05-07,4.72,4.72,4.71,4.72,0.0
995,2020-05-07,4.7499,4.7,4.65,4.8,0.0
996,2020-05-07,4.78,4.71,4.7,4.8,0.0
997,2020-05-07,4.559999942779541,4.800000190734863,4.400000095367432,4.900000095367432,1048302.0
998,2020-05-07,4.5,4.550000190734863,4.409999847412109,4.579899787902832,337250.0
999,2020-05-07,4.619999885559082,4.5,4.460000038146973,4.639999866485596,411950.0
1000,2020-05-07,4.53000020980835,4.630000114440918,4.5,4.644999980926514,114980.0
1001,2020-05-07,4.410099983215332,4.5,4.400000095367432,4.53000020980835,179126.0
1002,2020-05-07,4.429999828338623,4.420000076293945,4.380000114440918,4.489999771118164,302523.0
1003,2020-05-07,4.440000057220459,4.427999973297119,4.400000095367432,4.460000038146973,93274.0
1004,2020-05-07,4.45,4.44,4.44,4.49,0.0
1005,2020-05-07,4.45,4.45,4.45,4.45,0.0
1006,2020-05-08,4.46,4.46,4.46,4.46,0.0
1007,2020-05-08,4.65,4.49,4.48,4.65,0.0
1008,2020-05-08,4.539999961853027,4.550000190734863,4.389999866485596,4.619999885559082,285690.0
1009,2020-05-08,4.465000152587891,4.539999961853027,4.440000057220459,4.550000190734863,117353.0
1010,2020-05-08,4.440000057220459,4.46999979019165,4.400000095367432,4.474999904632568,234402.0
1011,2020-05-08,4.414999961853027,4.445000171661377,4.409999847412109,4.5,175706.0
1012,2020-05-08,4.540900230407715,4.420000076293945,4.400000095367432,4.550000190734863,93252.0
1013,2020-05-08,4.550099849700928,4.550000190734863,4.5,4.619999885559082,169740.0
1014,2020-05-08,4.579899787902832,4.559999942779541,4.539999961853027,4.630000114440918,150025.0
1015,2020-05-08,4.43,4.57,4.42,4.57,0.0
1016,2020-05-08,4.57,4.57,4.57,4.57,0.0
1017,2020-05-09,4.47,4.47,4.47,4.47,0.0
1018,2020-05-11,4.65,4.6499,4.6499,4.65,0.0
1019,2020-05-11,4.6702,4.66,4.66,4.7,0.0
1020,2020-05-11,4.925000190734863,4.800000190734863,4.610000133514404,4.940000057220459,795306.0
1021,2020-05-11,5.329999923706055,4.929999828338623,4.914999961853027,5.5,2300339.0
1022,2020-05-11,5.370100021362305,5.37060022354126,5.300000190734863,5.489999771118164,445149.0
1023,2020-05-11,5.679999828338623,5.380000114440918,5.35129976272583,5.769999980926514,1152556.0
1024,2020-05-11,5.580100059509277,5.661799907684326,5.550000190734863,5.71999979019165,359685.0
1025,2020-05-11,5.771699905395508,5.579999923706055,5.53000020980835,5.840000152587891,556027.0
1026,2020-05-11,5.889999866485596,5.785200119018555,5.75,5.889999866485596,670337.0
1027,2020-05-11,5.89,5.89,5.75,5.95,0.0
1028,2020-05-11,5.89,5.92,5.8,5.95,0.0
1029,2020-05-11,5.95,5.85,5.81,5.95,0.0
1030,2020-05-12,5.8,5.95,5.8,5.95,0.0
1031,2020-05-12,5.9,5.85,5.85,5.9,0.0
1032,2020-05-12,5.91,5.9,5.9,5.91,0.0
1033,2020-05-12,5.95,5.98,5.91,6.08,0.0
1034,2020-05-12,6.19,5.9502,5.9502,6.2,0.0
1035,2020-05-12,5.400000095367432,6.0,5.295000076293945,6.110099792480469,2124849.0
1036,2020-05-12,5.741700172424316,5.409999847412109,5.409999847412109,5.769999980926514,714538.0
1037,2020-05-12,5.519999980926514,5.7453999519348145,5.46999979019165,5.7453999519348145,472780.0
1038,2020-05-12,5.400000095367432,5.525000095367432,5.360000133514404,5.53000020980835,501264.0
1039,2020-05-12,5.400000095367432,5.393899917602539,5.369999885559082,5.460000038146973,344110.0
1040,2020-05-12,5.150000095367432,5.40939998626709,5.070000171661377,5.414999961853027,722770.0
1041,2020-05-12,5.21999979019165,5.150000095367432,5.050000190734863,5.230000019073486,781059.0
1042,2020-05-12,5.34,5.23,5.23,5.39,0.0
1043,2020-05-12,5.38,5.3,5.3,5.38,0.0
1044,2020-05-12,5.35,5.39,5.28,5.39,0.0
1045,2020-05-13,5.45,5.4,5.4,5.57,0.0
1046,2020-05-13,5.72,5.72,5.72,5.72,0.0
1047,2020-05-13,5.1,5.7,5.1,5.7,0.0
1048,2020-05-13,4.98,5.49,4.98,5.65,0.0
1049,2020-05-13,5.1,4.97,4.66,5.4,0.0
1050,2020-05-13,4.565000057220459,4.849999904632568,4.349999904632568,5.0,2828699.0
1051,2020-05-13,4.211299896240234,4.579999923706055,4.210000038146973,4.579999923706055,1101899.0
1052,2020-05-13,4.09499979019165,4.215000152587891,3.890000104904175,4.247499942779541,1542215.0
1053,2020-05-13,4.070000171661377,4.09499979019165,3.9600000381469727,4.139999866485596,584355.0
1054,2020-05-13,4.170100212097168,4.065199851989746,4.0,4.210000038146973,362517.0
1055,2020-05-13,4.119999885559082,4.175000190734863,4.099999904632568,4.21999979019165,389686.0
1056,2020-05-13,4.190000057220459,4.114999771118164,4.110000133514404,4.21999979019165,507273.0
1057,2020-05-13,4.21,4.21,4.11,4.31,0.0
1058,2020-05-13,4.25,4.2101,4.2101,4.25,0.0
1059,2020-05-13,4.2,4.25,4.2,4.3,0.0
1060,2020-05-14,4.2,4.15,4.15,4.2,0.0
1061,2020-05-14,4.15,4.15,4.15,4.15,0.0
1062,2020-05-14,4.15,4.15,4.15,4.15,0.0
1063,2020-05-14,4.15,4.15,4.15,4.15,0.0
1064,2020-05-14,4.03,4.15,4.01,4.15,0.0
1065,2020-05-14,3.95,4.01,3.85,4.13,0.0
1066,2020-05-14,3.9000000953674316,3.9600000381469727,3.75,4.00570011138916,1027848.0
1067,2020-05-14,3.9749999046325684,3.899899959564209,3.869999885559082,4.125699996948242,512692.0
1068,2020-05-14,4.025000095367432,3.9749999046325684,3.950000047683716,4.03000020980835,202276.0
1069,2020-05-14,4.019999980926514,4.020299911499023,3.990000009536743,4.059999942779541,193234.0
1070,2020-05-14,4.014999866485596,4.039999961853027,3.990000009536743,4.059999942779541,145642.0
1071,2020-05-14,4.079999923706055,4.019999980926514,4.010000228881836,4.079999923706055,163759.0
1072,2020-05-14,4.119999885559082,4.079999923706055,4.050000190734863,4.119999885559082,237122.0
1073,2020-05-14,4.03,4.13,4.0,4.13,0.0
1074,2020-05-14,4.07,4.1,4.05,4.1,0.0
1075,2020-05-14,4.07,4.07,4.07,4.07,0.0
1076,2020-05-15,4.14,4.07,4.07,4.25,0.0
1077,2020-05-15,4.26,4.26,4.26,4.27,0.0
1078,2020-05-15,4.04,4.2,4.0,4.2,0.0
1079,2020-05-15,4.05,4.05,4.03,4.1,0.0
1080,2020-05-15,4.090000152587891,4.03000020980835,3.940000057220459,4.150000095367432,374468.0
1081,2020-05-15,4.018700122833252,4.085000038146973,3.9800000190734863,4.139999866485596,196478.0
1082,2020-05-15,3.9049999713897705,4.016200065612793,3.9000000953674316,4.029900074005127,289284.0
1083,2020-05-15,3.9374001026153564,3.9100000858306885,3.9012999534606934,3.990000009536743,258395.0
1084,2020-05-15,3.944999933242798,3.930000066757202,3.9200000762939453,3.9600000381469727,127789.0
1085,2020-05-15,4.0,3.944999933242798,3.9000000953674316,4.0,234975.0
1086,2020-05-15,4.0,4.0,4.0,4.050000190734863,228152.0
1087,2020-05-15,4.0,4.02,4.0,4.02,0.0
1088,2020-05-15,4.0,4.0,4.0,4.0,0.0
1089,2020-05-16,4.05,4.05,4.05,4.05,0.0
1090,2020-05-18,4.02,4.02,4.02,4.02,0.0
1091,2020-05-18,4.26,4.14,4.14,4.26,0.0
1092,2020-05-18,4.3,4.26,4.11,4.3,0.0
1093,2020-05-18,4.16,4.3,4.1,4.3,0.0
1094,2020-05-18,4.19,4.19,4.1,4.2,0.0
1095,2020-05-18,4.170000076293945,4.28000020980835,4.119999885559082,4.380000114440918,1005650.0
1096,2020-05-18,4.159999847412109,4.156799793243408,4.119999885559082,4.210000038146973,469578.0
1097,2020-05-18,4.090000152587891,4.170000076293945,4.050000190734863,4.170000076293945,346428.0
1098,2020-05-18,4.059999942779541,4.099999904632568,4.020699977874756,4.119999885559082,205687.0
1099,2020-05-18,3.975399971008301,4.056600093841553,3.930000066757202,4.059999942779541,262307.0
1100,2020-05-18,4.065000057220459,3.9749999046325684,3.950000047683716,4.079999923706055,281472.0
1101,2020-05-18,4.0,4.070000171661377,3.950000047683716,4.070000171661377,304666.0
1102,2020-05-18,4.08,4.0,3.98,4.08,0.0
1103,2020-05-18,4.01,4.01,4.01,4.01,0.0
1104,2020-05-18,4.03,4.03,4.03,4.03,0.0
1105,2020-05-19,4.02,4.03,4.02,4.03,0.0
1106,2020-05-19,4.15,4.15,4.15,4.15,0.0
1107,2020-05-19,4.11,4.1,4.1,4.11,0.0
1108,2020-05-19,4.08,4.11,4.05,4.11,0.0
1109,2020-05-19,4.292399883270264,4.050000190734863,4.0,4.309999942779541,709330.0
1110,2020-05-19,4.440100193023682,4.292500019073486,4.230000019073486,4.550000190734863,947523.0
1111,2020-05-19,4.440000057220459,4.440000057220459,4.369999885559082,4.519999980926514,355252.0
1112,2020-05-19,4.53000020980835,4.4421000480651855,4.420000076293945,4.579999923706055,259561.0
1113,2020-05-19,4.53000020980835,4.531899929046631,4.460000038146973,4.650000095367432,494856.0
1114,2020-05-19,4.369999885559082,4.510000228881836,4.349999904632568,4.570000171661377,418399.0
1115,2020-05-19,4.320000171661377,4.349999904632568,4.289999961853027,4.389900207519531,201515.0
1116,2020-05-19,4.32,4.32,4.32,4.32,0.0
1117,2020-05-19,4.38,4.33,4.33,4.38,0.0
1118,2020-05-19,4.55,4.42,4.42,4.55,0.0
1119,2020-05-20,4.4,4.4,4.4,4.4,0.0
1120,2020-05-20,4.49,4.49,4.49,4.49,0.0
1121,2020-05-20,4.58,4.52,4.49,4.58,0.0
1122,2020-05-20,4.57,4.58,4.54,4.58,0.0
1123,2020-05-20,4.380000114440918,4.509900093078613,4.25,4.619999885559082,882346.0
1124,2020-05-20,4.65500020980835,4.388899803161621,4.380000114440918,4.690000057220459,686915.0
1125,2020-05-20,4.5954999923706055,4.65500020980835,4.539999961853027,4.739999771118164,406352.0
1126,2020-05-20,4.449999809265137,4.59089994430542,4.420000076293945,4.599999904632568,457591.0
1127,2020-05-20,4.46999979019165,4.456699848175049,4.449999809265137,4.559999942779541,144074.0
1128,2020-05-20,4.5,4.480000019073486,4.420000076293945,4.550000190734863,171829.0
1129,2020-05-20,4.590000152587891,4.494999885559082,4.489999771118164,4.650000095367432,204229.0
1130,2020-05-20,4.63,4.59,4.59,4.65,0.0
1131,2020-05-20,4.59,4.6202,4.59,4.6499,0.0
1132,2020-05-21,4.62,4.62,4.62,4.62,0.0
1133,2020-05-21,4.6,4.6,4.6,4.6,0.0
1134,2020-05-21,4.56,4.6,4.56,4.6,0.0
1135,2020-05-21,4.53000020980835,4.574999809265137,4.46999979019165,4.650000095367432,332619.0
1136,2020-05-21,4.506100177764893,4.53000020980835,4.429999828338623,4.550000190734863,193227.0
1137,2020-05-21,4.639999866485596,4.5,4.480000019073486,4.670000076293945,151040.0
1138,2020-05-21,4.670000076293945,4.639999866485596,4.630000114440918,4.699999809265137,169936.0
1139,2020-05-21,4.730000019073486,4.670000076293945,4.650000095367432,4.75,177781.0
1140,2020-05-21,4.760000228881836,4.730000019073486,4.610000133514404,4.789999961853027,337040.0
1141,2020-05-21,4.880000114440918,4.76170015335083,4.739999771118164,4.909999847412109,409584.0
1142,2020-05-21,4.8,4.88,4.8,4.88,0.0
1143,2020-05-21,4.8,4.84,4.8,4.84,0.0
1144,2020-05-21,4.87,4.82,4.82,4.87,0.0
1145,2020-05-22,4.88,4.87,4.82,4.88,0.0
1146,2020-05-22,4.7401,4.7,4.7,4.8699,0.0
1147,2020-05-22,4.8,4.8,4.8,4.87,0.0
1148,2020-05-22,4.699999809265137,4.920000076293945,4.599999904632568,4.929999828338623,566367.0
1149,2020-05-22,4.699999809265137,4.724999904632568,4.650000095367432,4.800000190734863,172023.0
1150,2020-05-22,4.710100173950195,4.70419979095459,4.690000057220459,4.789999961853027,112952.0
1151,2020-05-22,4.730000019073486,4.710000038146973,4.680300235748291,4.769999980926514,91291.0
1152,2020-05-22,4.699999809265137,4.710000038146973,4.659999847412109,4.722400188446045,97406.0
1153,2020-05-22,4.675000190734863,4.679999828338623,4.630000114440918,4.739999771118164,285546.0
1154,2020-05-22,4.670000076293945,4.690000057220459,4.650000095367432,4.710000038146973,127823.0
1155,2020-05-22,4.69,4.67,4.67,4.69,9984.0
1156,2020-05-22,4.75,4.73,4.73,4.75,0.0
1157,2020-05-22,4.69,4.71,4.69,4.71,0.0
1158,2020-05-26,4.66,4.66,4.66,4.66,0.0
1159,2020-05-26,4.9,4.75,4.75,4.9,0.0
1160,2020-05-26,4.949,4.85,4.81,4.95,0.0
1161,2020-05-26,4.920000076293945,4.949999809265137,4.78000020980835,5.0,593652.0
1162,2020-05-26,5.079999923706055,4.910099983215332,4.900000095367432,5.098700046539307,407729.0
