,timestamp,Close,Open,Low,High,Volume
814,2019-04-05,53.6,53.6,53.521996,53.6,0.0
815,2019-04-05,54.22199630737305,53.63199996948242,53.63199996948242,54.31599807739258,1566620.0
816,2019-04-05,54.547996520996094,54.23259735107422,54.06699752807617,54.87800216674805,4789580.0
817,2019-04-05,55.04399871826172,54.529998779296875,54.43400192260742,55.0880012512207,1930914.0
818,2019-04-05,54.884002685546875,55.036041259765625,54.753997802734375,55.12000274658203,952348.0
819,2019-04-05,55.07600021362305,54.900001525878906,54.84748077392578,55.185997009277344,1363445.0
820,2019-04-05,55.012001037597656,55.0620002746582,54.95800018310547,55.176002502441406,1013132.0
821,2019-04-05,54.9900016784668,55.01599884033203,54.97199630737305,55.21599578857422,1126314.0
822,2019-04-05,54.96,54.991997,54.5382,55.016,0.0
823,2019-04-05,54.920002,54.941998,54.856,54.991997,0.0
824,2019-04-05,54.940002,54.93,54.914,54.968,0.0
825,2019-04-06,54.98,54.946003,54.9,54.98,0.0
826,2019-04-08,55.744,55.3,55.3,56.109997,0.0
827,2019-04-08,55.97,55.82,55.8,56.109997,0.0
828,2019-04-08,56.04,55.864002,55.82,56.04,0.0
829,2019-04-08,55.72,55.95,55.614002,55.95,0.0
830,2019-04-08,55.440002,55.711998,55.396004,55.9,0.0
831,2019-04-08,55.6,55.428,55.4,55.659996,0.0
832,2019-04-08,55.512123107910156,55.58400344848633,55.37999725341797,56.23200225830078,3056355.0
833,2019-04-08,55.07999801635742,55.5099983215332,55.003997802734375,55.70000076293945,1384956.0
834,2019-04-08,54.36237716674805,55.07500076293945,54.12999725341797,55.1719970703125,1653261.0
835,2019-04-08,54.391998291015625,54.35599899291992,54.090003967285156,54.49399948120117,1081434.0
836,2019-04-08,54.847999572753906,54.365997314453125,54.29399871826172,54.99799728393555,1345592.0
837,2019-04-08,54.86800003051758,54.84400177001953,54.624000549316406,54.902000427246094,686487.0
838,2019-04-08,54.63800048828125,54.86199951171875,54.44000244140625,54.874000549316406,983699.0
839,2019-04-08,54.659996,54.640003,54.6,55.01228,0.0
840,2019-04-08,54.906,54.65,54.640003,55.1,0.0
841,2019-04-08,54.888,54.906,54.85,54.940002,0.0
842,2019-04-09,54.8,54.834003,54.782,54.879997,0.0
843,2019-04-09,54.941998,54.941998,54.941998,54.941998,0.0
844,2019-04-09,54.9,54.95,54.9,55.0,0.0
845,2019-04-09,54.684002,54.879997,54.68,54.879997,0.0
846,2019-04-09,54.756,54.606,54.606,54.9,0.0
847,2019-04-09,54.814003,54.753998,54.654,54.819897,0.0
848,2019-04-09,54.326,54.8,54.206,54.871998,0.0
849,2019-04-09,54.79999923706055,54.31999969482422,53.93145751953125,54.996002197265625,2209648.0
850,2019-04-09,54.53400421142578,54.797401428222656,54.41599655151367,54.85200119018555,841124.0
851,2019-04-09,54.78807830810547,54.529998779296875,54.4640007019043,54.92000198364258,699105.0
852,2019-04-09,54.599998474121094,54.8120002746582,54.444000244140625,54.849998474121094,448283.0
853,2019-04-09,54.49799728393555,54.60200119018555,54.36199951171875,54.62199783325195,391077.0
854,2019-04-09,54.482818603515625,54.501441955566406,54.2859992980957,54.51799774169922,488476.0
855,2019-04-09,54.458961486816406,54.47600173950195,54.04999923706055,54.599998474121094,685289.0
856,2019-04-09,54.45202,54.408,54.4,54.585217,0.0
857,2019-04-09,54.43,54.474,54.43,54.474,0.0
858,2019-04-09,54.441998,54.454,54.440002,54.456,0.0
859,2019-04-10,54.461998,54.434002,54.420002,54.461998,0.0
860,2019-04-10,54.74,54.7,54.7,54.74,0.0
861,2019-04-10,54.74,54.78,54.74,54.78,0.0
862,2019-04-10,54.78,54.74,54.72,54.802002,0.0
863,2019-04-10,54.6,54.8,54.6,54.83198,0.0
864,2019-04-10,55.502003,54.640003,54.552002,55.856,0.0
865,2019-04-10,54.93000030517578,55.33599853515625,54.72010040283203,55.63800048828125,2753755.0
866,2019-04-10,55.29999923706055,54.944000244140625,54.579681396484375,55.40599822998047,1416604.0
867,2019-04-10,55.3120002746582,55.325340270996094,55.150001525878906,55.58400344848633,893422.0
868,2019-04-10,55.22235870361328,55.30800247192383,55.159996032714844,55.37999725341797,359928.0
869,2019-04-10,55.15156173706055,55.23200225830078,55.097999572753906,55.329978942871094,286199.0
870,2019-04-10,55.321998596191406,55.1619987487793,55.128196716308594,55.44199752807617,608148.0
871,2019-04-10,55.209999084472656,55.32500076293945,55.18199920654297,55.5099983215332,619417.0
872,2019-04-10,55.211998,55.211998,55.2,55.370003,0.0
873,2019-04-10,55.3,55.211998,55.211998,55.402,0.0
874,2019-04-10,55.352,55.315998,55.256,55.352,0.0
875,2019-04-11,55.32,55.399982,55.32,55.399982,0.0
876,2019-04-11,54.802002,55.185997,54.802002,55.185997,0.0
877,2019-04-11,52.98,55.1,52.640003,55.112,0.0
878,2019-04-11,52.95,52.978004,52.732002,53.202003,0.0
879,2019-04-11,53.24,52.920002,52.76,53.506,0.0
880,2019-04-11,53.359997,53.271996,53.0,55.35,0.0
881,2019-04-11,53.696003,53.374,53.284004,55.211998,0.0
882,2019-04-11,53.952003479003906,53.659996032714844,53.12000274658203,53.996002197265625,4261960.0
883,2019-04-11,53.689002990722656,53.944000244140625,53.52000045776367,54.099998474121094,1221093.0
884,2019-04-11,53.74399948120117,53.68000030517578,53.547996520996094,53.83400344848633,594947.0
885,2019-04-11,53.59199905395508,53.74199676513672,53.375999450683594,53.77000045776367,861067.0
886,2019-04-11,53.4119987487793,53.5780029296875,53.29999923706055,53.5780029296875,747205.0
887,2019-04-11,53.58720016479492,53.39799880981445,53.34199905395508,53.69600296020508,1093693.0
888,2019-04-11,53.68996047973633,53.597999572753906,53.5359992980957,53.709999084472656,859970.0
889,2019-04-11,53.78,53.684002,53.58648,53.836,0.0
890,2019-04-11,53.764,53.8,53.75002,53.82,0.0
891,2019-04-11,53.75002,53.75,53.75,53.784004,0.0
892,2019-04-12,53.78,53.684002,53.684002,53.818,0.0
893,2019-04-12,54.3,53.840004,53.840004,54.3,0.0
894,2019-04-12,54.267998,54.22,54.22,54.376,0.0
895,2019-04-12,54.253998,54.276,54.253998,54.378002,0.0
896,2019-04-12,54.056,54.206,53.9,54.353996,0.0
897,2019-04-12,53.842,54.073997,53.74,54.2,0.0
898,2019-04-12,54.0,53.9,53.879997,54.04,0.0
899,2019-04-12,54.2140007019043,54.0,53.860023498535156,54.3859977722168,1853069.0
900,2019-04-12,53.64238357543945,54.2046012878418,53.529998779296875,54.22999954223633,1171344.0
901,2019-04-12,53.3661994934082,53.65800094604492,53.3661994934082,53.728004455566406,920354.0
902,2019-04-12,53.6879997253418,53.37999725341797,53.37999725341797,53.78400421142578,814650.0
903,2019-04-12,53.628997802734375,53.7030029296875,53.45399856567383,53.72999954223633,568909.0
904,2019-04-12,53.64400100708008,53.62999725341797,53.5620002746582,53.788002014160156,525822.0
905,2019-04-12,53.5359992980957,53.64276123046875,53.5,53.70800018310547,807971.0
906,2019-04-12,53.51,53.54,53.46,53.8077,0.0
907,2019-04-12,53.536,53.482002,53.482002,53.54,0.0
908,2019-04-12,53.5,53.534004,53.5,53.55,0.0
909,2019-04-13,53.503998,53.55,53.50202,53.6,0.0
910,2019-04-15,53.758003,53.5,53.488,53.758003,0.0
911,2019-04-15,53.767998,53.758003,53.659996,53.79,0.0
912,2019-04-15,53.6,53.674,53.6,53.778004,0.0
913,2019-04-15,53.53,53.6,53.4,53.77398,0.0
914,2019-04-15,53.72,53.5,53.432,53.728004,0.0
915,2019-04-15,52.159996032714844,53.72600173950195,52.0260009765625,53.7760009765625,3196184.0
916,2019-04-15,52.311798095703125,52.17000198364258,51.72600173950195,52.3120002746582,2192113.0
917,2019-04-15,52.37199783325195,52.302818298339844,52.090003967285156,52.6099967956543,1044846.0
918,2019-04-15,52.555999755859375,52.37451934814453,52.29600143432617,52.79399871826172,783397.0
919,2019-04-15,52.9849967956543,52.54999923706055,52.528160095214844,53.08400344848633,879156.0
920,2019-04-15,53.15876007080078,52.99199676513672,52.99199676513672,53.37199783325195,983045.0
921,2019-04-15,53.2760009765625,53.16599655151367,52.9739990234375,53.32600021362305,754741.0
922,2019-04-15,53.28,53.26,53.202003,53.322,0.0
923,2019-04-15,53.24,53.3,53.24,53.3,0.0
924,2019-04-15,53.26,53.27,53.26,53.27,0.0
925,2019-04-16,53.3,53.3,53.26,53.3,0.0
926,2019-04-16,53.784004,53.392,53.392,53.784004,0.0
927,2019-04-16,53.4,53.648,53.4,53.648,0.0
928,2019-04-16,53.538002,53.4,53.4,53.538002,0.0
929,2019-04-16,53.477978,53.517998,53.348,53.547997,0.0
930,2019-04-16,53.109997,53.477978,53.010796,53.477978,0.0
931,2019-04-16,54.01799774169922,53.150001525878906,52.944000244140625,54.0780029296875,1877191.0
932,2019-04-16,54.2239990234375,54.01799774169922,53.928001403808594,54.39600372314453,1195870.0
933,2019-04-16,54.49399948120117,54.23200225830078,54.211997985839844,54.7400016784668,999939.0
934,2019-04-16,54.779998779296875,54.509979248046875,54.36199951171875,54.947998046875,866762.0
935,2019-04-16,54.95800018310547,54.78200149536133,54.641998291015625,54.99399948120117,750558.0
936,2019-04-16,54.452003479003906,54.95000076293945,54.36199951171875,55.0,675595.0
937,2019-04-16,54.6619987487793,54.45476150512695,54.332000732421875,54.73400115966797,707819.0
938,2019-04-16,54.671997,54.671997,54.26,54.67202,0.0
939,2019-04-16,54.558002,54.432,54.432,54.671997,0.0
940,2019-04-16,54.47,54.51,54.446003,54.596,0.0
941,2019-04-17,54.559998,54.47,54.47,54.559998,0.0
942,2019-04-17,54.940002,54.940002,54.940002,54.940002,0.0
943,2019-04-17,54.876,54.802002,54.8,54.9,0.0
944,2019-04-17,54.78,54.935997,54.76,54.935997,0.0
945,2019-04-17,54.796,54.898,54.721996,54.952003,0.0
946,2019-04-17,54.62968,54.778004,54.626,54.803997,0.0
947,2019-04-17,54.9,54.697998,54.6268,54.98,0.0
948,2019-04-17,54.0260009765625,54.95000076293945,53.707000732421875,54.95000076293945,1752551.0
949,2019-04-17,54.37000274658203,54.01799774169922,53.8640022277832,54.439002990722656,758190.0
950,2019-04-17,54.75449752807617,54.37700271606445,54.305999755859375,54.79999923706055,680756.0
951,2019-04-17,54.75,54.75,54.66599655151367,54.95800018310547,555849.0
952,2019-04-17,54.3838005065918,54.76799774169922,54.34600067138672,54.821998596191406,438683.0
953,2019-04-17,54.24799728393555,54.39600372314453,54.1879997253418,54.409996032714844,440002.0
954,2019-04-17,54.243797302246094,54.25,54.19199752807617,54.42000198364258,410552.0
955,2019-04-17,54.246002,54.246002,54.176003,54.671997,0.0
956,2019-04-17,54.152,54.214,54.15,54.221996,0.0
957,2019-04-17,54.35,54.26,54.26,54.35,0.0
958,2019-04-18,54.24,54.32,54.24,54.32,0.0
959,2019-04-18,53.823997,54.0,53.823997,54.002003,0.0
960,2019-04-18,53.906,53.752003,53.744,53.906,0.0
961,2019-04-18,54.078003,54.103996,54.014,54.120003,0.0
962,2019-04-18,54.2,54.096,54.096,54.340004,0.0
963,2019-04-18,54.090004,54.174,54.090004,54.32,0.0
964,2019-04-18,54.208,54.090004,53.697998,54.25,0.0
965,2019-04-18,54.36199951171875,54.246002197265625,53.95000076293945,54.697998046875,1535953.0
966,2019-04-18,54.685997009277344,54.349998474121094,54.32500076293945,54.849998474121094,882804.0
967,2019-04-18,54.9119987487793,54.6879997253418,54.49399948120117,54.96799850463867,864181.0
968,2019-04-18,54.779998779296875,54.9119987487793,54.71503829956055,54.91791915893555,540400.0
969,2019-04-18,54.790000915527344,54.78200149536133,54.676002502441406,54.94000244140625,605347.0
970,2019-04-18,54.57999801635742,54.7742805480957,54.49799728393555,54.849998474121094,473910.0
971,2019-04-18,54.652000427246094,54.56999969482422,54.54199981689453,54.7239990234375,832285.0
972,2019-04-18,54.640003,54.652,54.572,54.652,0.0
973,2019-04-18,54.55,54.652,54.48716,54.652,0.0
974,2019-04-18,54.526,54.51,54.51,54.652,0.0
975,2019-04-19,54.596,54.547997,54.547997,54.596,0.0
976,2019-04-22,53.241997,53.98,53.1,53.98,0.0
977,2019-04-22,53.4,53.376,53.296,53.514,0.0
978,2019-04-22,53.685997,53.3,53.28,53.685997,0.0
979,2019-04-22,53.315998,53.678,53.058002,53.8,0.0
980,2019-04-22,53.82,53.332,53.25186,53.838,0.0
981,2019-04-22,53.74,53.82,53.620003,53.871197,0.0
982,2019-04-22,52.814002990722656,53.79999923706055,52.802001953125,53.935997009277344,3330449.0
983,2019-04-22,52.726341247558594,52.805999755859375,52.496002197265625,52.959999084472656,2428020.0
984,2019-04-22,52.87199783325195,52.73400115966797,52.52399826049805,52.89400100708008,1472157.0
985,2019-04-22,52.7400016784668,52.875999450683594,52.68199920654297,52.96439743041992,801897.0
986,2019-04-22,52.76599884033203,52.753997802734375,52.60399627685547,52.85399627685547,903847.0
987,2019-04-22,52.95671844482422,52.76300048828125,52.599998474121094,53.11199951171875,1553170.0
988,2019-04-22,52.578857421875,52.9640007019043,52.54199981689453,52.99434280395508,1297719.0
989,2019-04-22,52.640003,52.579998,52.444,52.646004,0.0
990,2019-04-22,52.544,52.620003,52.544,52.74998,0.0
991,2019-04-22,52.546,52.52,52.5,52.586,0.0
992,2019-04-23,52.50998,52.55,52.456,52.55,0.0
993,2019-04-23,52.7,52.76,52.648,52.9,0.0
994,2019-04-23,52.55,52.74,52.55,52.76,0.0
995,2019-04-23,52.2,52.536,52.2,52.54,0.0
996,2019-04-23,51.848,52.2,51.691998,52.2,0.0
997,2019-04-23,51.85,51.848,51.76,52.159996,0.0
998,2019-04-23,51.96,51.850018,51.579998,52.014,0.0
999,2019-04-23,52.46198272705078,52.029998779296875,51.150001525878906,52.69199752807617,4187928.0
1000,2019-04-23,52.32100296020508,52.45399856567383,52.22600173950195,52.779998779296875,1401374.0
1001,2019-04-23,52.715980529785156,52.31999969482422,52.26799774169922,52.73994064331055,1120983.0
1002,2019-04-23,52.86661911010742,52.7056999206543,52.56999969482422,53.12000274658203,1281316.0
1003,2019-04-23,52.652000427246094,52.86800003051758,52.599998474121094,53.029998779296875,734899.0
1004,2019-04-23,52.56599807739258,52.65399932861328,52.540000915527344,52.81599807739258,1259225.0
1005,2019-04-23,52.79600143432617,52.564002990722656,52.50600051879883,52.8280029296875,769021.0
1006,2019-04-23,52.870003,52.78,52.4394,52.888,0.0
1007,2019-04-23,52.766,52.82,52.753998,52.823997,0.0
1008,2019-04-23,52.809998,52.784004,52.78,52.836,0.0
1009,2019-04-24,52.76,52.797997,52.76,52.818,0.0
1010,2019-04-24,52.72,52.72,52.72,52.72,0.0
1011,2019-04-24,52.6,52.629997,52.6,52.629997,0.0
1012,2019-04-24,52.72,52.678,52.678,52.726,0.0
1013,2019-04-24,52.853996,52.72,52.72,52.870003,0.0
1014,2019-04-24,52.576,52.853996,52.4,52.870003,0.0
1015,2019-04-24,52.78,52.57598,52.5,52.797997,0.0
1016,2019-04-24,52.59299850463867,52.77000045776367,52.349998474121094,53.064002990722656,1596945.0
1017,2019-04-24,52.521995544433594,52.59299850463867,52.400001525878906,52.70000076293945,1208789.0
1018,2019-04-24,52.57794189453125,52.512001037597656,52.512001037597656,52.711997985839844,651481.0
1019,2019-04-24,52.22999954223633,52.57600021362305,52.10200119018555,52.69000244140625,1034045.0
1020,2019-04-24,51.91599655151367,52.23200225830078,51.840003967285156,52.246002197265625,1237347.0
1021,2019-04-24,51.90398025512695,51.928001403808594,51.599998474121094,51.95000076293945,1317445.0
1022,2019-04-24,51.72199630737305,51.90599822998047,51.66599655151367,52.086997985839844,1299745.0
1023,2019-04-24,51.68,51.732002,51.5,52.24,0.0
1024,2019-04-24,51.618,51.68,50.107998,53.2,0.0
1025,2019-04-24,51.95,51.629997,51.54,52.27,0.0
1026,2019-04-25,51.65,51.95,51.6,51.968,0.0
1027,2019-04-25,51.598,51.14,51.0,51.598,0.0
1028,2019-04-25,51.573997,51.6,51.496002,51.612,0.0
1029,2019-04-25,51.46,51.6,51.440002,51.6,0.0
1030,2019-04-25,51.04,51.444,50.8,51.444,0.0
1031,2019-04-25,51.3,51.04,50.964,51.57,0.0
1032,2019-04-25,51.0,51.3,50.851997,51.3,0.0
1033,2019-04-25,51.095001220703125,51.0,50.099998474121094,51.79999923706055,6826476.0
1034,2019-04-25,50.26599884033203,51.077999114990234,49.652000427246094,51.099998474121094,4161636.0
1035,2019-04-25,50.03697967529297,50.2859992980957,49.75,50.33599853515625,2182973.0
1036,2019-04-25,49.74406051635742,50.04051971435547,49.720001220703125,50.22397994995117,1469384.0
1037,2019-04-25,49.809200286865234,49.74800109863281,49.2140007019043,49.95000076293945,3289252.0
1038,2019-04-25,49.57999801635742,49.799617767333984,49.31999969482422,49.847999572753906,1847902.0
1039,2019-04-25,49.51459884643555,49.592002868652344,49.38800048828125,49.79999923706055,1778271.0
1040,2019-04-25,49.356,49.526,49.292,50.14072,0.0
1041,2019-04-25,49.428,49.356,49.35,49.428,0.0
1042,2019-04-25,49.47,49.4,49.388,49.47,0.0
1043,2019-04-26,49.458,49.476,49.370003,49.5,0.0
1044,2019-04-26,49.68,49.7,49.662,49.7,0.0
1045,2019-04-26,49.8,49.718,49.718,49.907997,0.0
1046,2019-04-26,49.601997,49.8,49.601997,49.9,0.0
1047,2019-04-26,49.73,49.6,49.596,49.795998,0.0
1048,2019-04-26,49.452,49.73,49.34,49.795998,0.0
1049,2019-04-26,49.202,49.52,48.94,49.6,0.0
1050,2019-04-26,48.54999923706055,49.29999923706055,48.21799850463867,49.33599853515625,4711115.0
1051,2019-04-26,48.288002014160156,48.553001403808594,48.099998474121094,48.577999114990234,2193606.0
1052,2019-04-26,47.263282775878906,48.288002014160156,47.20000076293945,48.32999801635742,3648844.0
1053,2019-04-26,47.156517028808594,47.26599884033203,46.62999725341797,47.32500076293945,3613184.0
1054,2019-04-26,46.66600036621094,47.150001525878906,46.650001525878906,47.211997985839844,1932387.0
1055,2019-04-26,46.56800079345703,46.676002502441406,46.22600173950195,46.75600051879883,3374611.0
1056,2019-04-26,47.0,46.566139221191406,46.538002014160156,47.05799865722656,2311667.0
1057,2019-04-26,47.004,47.008,46.95102,47.50354,0.0
1058,2019-04-26,47.48,47.006,46.96,47.746,0.0
1059,2019-04-26,47.48,47.496,47.323997,47.776,0.0
1060,2019-04-27,47.598,47.46,47.406,47.598,0.0
1061,2019-04-29,47.902,47.738,47.738,47.918,0.0
1062,2019-04-29,47.920002,47.894,47.89,47.98,0.0
1063,2019-04-29,47.78,47.904,47.724,47.94,0.0
1064,2019-04-29,47.5,47.79,47.438,47.838,0.0
1065,2019-04-29,47.14,47.504,47.010002,47.709,0.0
1066,2019-04-29,47.2,47.120003,46.844,47.3,0.0
1067,2019-04-29,47.788002014160156,47.172000885009766,46.433998107910156,48.28919982910156,6277424.0
1068,2019-04-29,48.437740325927734,47.790000915527344,47.44599914550781,48.5359992980957,2566256.0
1069,2019-04-29,48.35199737548828,48.424678802490234,48.33399963378906,48.795997619628906,2238424.0
1070,2019-04-29,47.784000396728516,48.34233856201172,47.64400100708008,48.435997009277344,1399459.0
1071,2019-04-29,47.86199951171875,47.79199981689453,47.61199951171875,48.0880012512207,1560845.0
1072,2019-04-29,48.26799774169922,47.87000274658203,47.854000091552734,48.5,1415438.0
1073,2019-04-29,48.287498474121094,48.27320098876953,48.12000274658203,48.321998596191406,1054054.0
1074,2019-04-29,48.11798,48.294,48.05,48.294,0.0
1075,2019-04-29,48.06,48.06,48.04,48.14,0.0
1076,2019-04-29,48.066,48.079998,48.05,48.185997,0.0
1077,2019-04-30,48.094,48.079998,48.076,48.124,0.0
1078,2019-04-30,48.182,48.146,48.076,48.2,0.0
1079,2019-04-30,48.566,48.262,48.262,48.566,0.0
1080,2019-04-30,48.524,48.5,48.498,48.588,0.0
1081,2019-04-30,48.357998,48.53,48.34,48.53,0.0
1082,2019-04-30,48.354,48.366,48.260002,48.4,0.0
1083,2019-04-30,48.370003,48.33998,48.23,48.4,0.0
1084,2019-04-30,48.14400100708008,48.4119987487793,48.04999923706055,48.842002868652344,2511459.0
1085,2019-04-30,47.901859283447266,48.15599822998047,47.70199966430664,48.235939025878906,1518895.0
1086,2019-04-30,47.774539947509766,47.9119987487793,47.72200012207031,48.23999786376953,1086653.0
1087,2019-04-30,47.96500015258789,47.77056121826172,47.77000045776367,48.204002380371094,988615.0
1088,2019-04-30,47.724998474121094,47.95800018310547,47.66400146484375,48.00798034667969,832941.0
1089,2019-04-30,47.709320068359375,47.73400115966797,47.400001525878906,47.74599838256836,1167368.0
1090,2019-04-30,47.737998962402344,47.71799850463867,47.604000091552734,47.935997009277344,1146498.0
1091,2019-04-30,47.738,47.760002,47.738,47.760002,87940.0
1092,2019-05-01,46.61722183227539,47.77000045776367,46.604000091552734,48.0,0.0
1093,2019-05-01,46.77000045776367,46.60799789428711,46.29999923706055,46.9739990234375,2622688.0
1094,2019-05-01,46.52199935913086,46.77000045776367,46.34400177001953,46.92399978637695,1244700.0
1095,2019-05-01,46.862022399902344,46.52199935913086,46.426002502441406,46.95600128173828,965844.0
1096,2019-05-01,47.19572067260742,46.88399887084961,46.83422088623047,47.33599853515625,1148947.0
1097,2019-05-01,46.814998626708984,47.19200134277344,46.625999450683594,47.209999084472656,962177.0
1098,2019-05-01,46.801998138427734,46.811981201171875,46.73400115966797,46.895999908447266,846044.0
1099,2019-05-01,46.802,46.802,46.802,46.802,0.0
1100,2019-05-02,48.007999420166016,49.104000091552734,47.600101470947266,49.426002502441406,6027848.0
1101,2019-05-02,47.88800048828125,48.01691818237305,47.62200164794922,48.33399963378906,1759251.0
1102,2019-05-02,48.428001403808594,47.88800048828125,47.84870147705078,48.5880012512207,1641429.0
1103,2019-05-02,48.94255828857422,48.42399978637695,48.41600036621094,49.00199890136719,1538176.0
1104,2019-05-02,48.85100173950195,48.941001892089844,48.64400100708008,49.0,1312560.0
1105,2019-05-02,48.79399871826172,48.85799789428711,48.50600051879883,48.90599822998047,1191004.0
1106,2019-05-02,48.90399932861328,48.78200149536133,48.69200134277344,49.0620002746582,1329005.0
1107,2019-05-02,48.8,48.82,48.526,48.872,0.0
1108,2019-05-02,48.73,48.82,48.73,48.872,0.0
1109,2019-05-02,48.926003,48.82,48.82,48.94,0.0
1110,2019-05-03,49.1,48.95,48.94,49.11,0.0
1111,2019-05-03,49.2,49.2,49.2,49.2,0.0
1112,2019-05-03,49.39,49.14,49.138,49.678,0.0
1113,2019-05-03,49.116,49.39,49.112,49.68,0.0
1114,2019-05-03,48.752,49.129997,48.2,49.18,0.0
1115,2019-05-03,50.57999801635742,48.77199935913086,48.698001861572266,50.597999572753906,8330930.0
1116,2019-05-03,50.83319854736328,50.577999114990234,50.35599899291992,51.321998596191406,5289283.0
1117,2019-05-03,51.01300048828125,50.8120002746582,50.624000549316406,51.263999938964844,2624222.0
1118,2019-05-03,51.04999923706055,51.03200149536133,50.79999923706055,51.31800079345703,1879952.0
1119,2019-05-03,50.76599884033203,51.0260009765625,50.711997985839844,51.09389877319336,1196466.0
1120,2019-05-03,50.81800079345703,50.76000213623047,50.582000732421875,50.88999938964844,1584577.0
1121,2019-05-03,51.01000213623047,50.82600021362305,50.788002014160156,51.05799865722656,1486090.0
1122,2019-05-03,51.0,51.006,49.4,51.02,0.0
1123,2019-05-03,50.998,51.0,50.989998,51.0,0.0
1124,2019-05-03,50.992,51.0,50.989998,51.006,0.0
1125,2019-05-04,51.0,51.0,50.989998,51.0,0.0
1126,2019-05-06,49.572,50.0,49.57,50.0,0.0
1127,2019-05-06,49.739998,49.6,49.57,49.994,0.0
1128,2019-05-06,49.739998,49.802,49.739998,50.036,0.0
1129,2019-05-06,49.98,49.78,49.78,50.088,0.0
1130,2019-05-06,50.2,49.904,49.84,50.5,0.0
1131,2019-05-06,50.711997985839844,50.00400161743164,49.70000076293945,50.84000015258789,3665344.0
1132,2019-05-06,51.25200271606445,50.736000061035156,50.42633819580078,51.30999755859375,1381568.0
1133,2019-05-06,50.83165740966797,51.24399948120117,50.7140007019043,51.66998291015625,1768719.0
1134,2019-05-06,51.17399978637695,50.821998596191406,50.71799850463867,51.183998107910156,869950.0
1135,2019-05-06,51.081478118896484,51.167999267578125,50.99800109863281,51.3859977722168,1094926.0
1136,2019-05-06,51.029998779296875,51.08769989013672,51.02000045776367,51.259803771972656,572792.0
1137,2019-05-06,51.06700134277344,51.038002014160156,51.00199890136719,51.16400146484375,595883.0
1138,2019-05-06,51.068,51.068,51.068,51.068,0.0
1139,2019-05-06,50.85,50.870003,50.8,50.920002,0.0
1140,2019-05-06,50.898003,50.812,50.812,51.068,0.0
1141,2019-05-07,50.822,50.9,50.82,50.9,0.0
1142,2019-05-07,51.054,51.06,51.054,51.16,0.0
1143,2019-05-07,51.28,51.2,51.162,51.3,0.0
1144,2019-05-07,51.106,51.282,51.106,51.32,0.0
1145,2019-05-07,51.2,51.129997,50.920002,51.25,0.0
1146,2019-05-07,51.1,51.2,51.05,51.85,0.0
1147,2019-05-07,50.26599884033203,51.3599967956543,50.09600067138672,51.44199752807617,3002030.0
1148,2019-05-07,50.06306076049805,50.26799774169922,49.64400100708008,50.290000915527344,1844786.0
1149,2019-05-07,50.08599853515625,50.05400085449219,49.875999450683594,50.25965881347656,794485.0
1150,2019-05-07,49.342002868652344,50.09600067138672,49.310001373291016,50.14800262451172,957254.0
1151,2019-05-07,49.201820373535156,49.36600112915039,49.157997131347656,49.599998474121094,1006322.0
1152,2019-05-07,49.23801803588867,49.202938079833984,49.02000045776367,49.45800018310547,946435.0
1153,2019-05-07,49.4119987487793,49.240821838378906,49.13999938964844,49.599998474121094,1172919.0
1154,2019-05-07,49.517982,49.412,49.412,49.517982,0.0
1155,2019-05-07,49.5,49.516,49.412,49.516,0.0
1156,2019-05-07,49.448,49.506,49.428,49.506,0.0
1157,2019-05-08,49.420002,49.466,49.4,49.5,0.0
1158,2019-05-08,49.932,49.946,49.932,49.946,0.0
1159,2019-05-08,49.66,49.711998,49.601997,49.711998,0.0
1160,2019-05-08,49.378,49.66,49.378,49.66,0.0
1161,2019-05-08,49.118,49.4,49.0,49.4,0.0
1162,2019-05-08,49.22,49.094,49.017998,49.239998,0.0
1163,2019-05-08,49.25,49.2578,49.1,49.578,0.0
1164,2019-05-08,49.5235595703125,49.38800048828125,48.84000015258789,50.11980056762695,2163875.0
1165,2019-05-08,49.698001861572266,49.555999755859375,49.25566101074219,49.93000030517578,968803.0
1166,2019-05-08,49.37200164794922,49.704002380371094,49.310001373291016,49.86000061035156,553189.0
1167,2019-05-08,49.071998596191406,49.37000274658203,49.038002014160156,49.44599914550781,546605.0
1168,2019-05-08,49.17253875732422,49.073001861572266,48.90999984741211,49.2239990234375,633110.0
1169,2019-05-08,49.24599838256836,49.1879997253418,49.07999801635742,49.29800033569336,435120.0
1170,2019-05-08,48.95199966430664,49.24599838256836,48.926002502441406,49.284000396728516,581755.0
1171,2019-05-08,48.96,48.968,48.96,49.389717,0.0
1172,2019-05-08,48.968,48.96,48.870003,48.968,0.0
1173,2019-05-08,48.874,48.920002,48.798,48.920002,0.0
1174,2019-05-09,48.662,48.84,48.624,48.85,0.0
1175,2019-05-09,48.4,48.52,48.4,48.64,0.0
1176,2019-05-09,48.522,48.44,48.422,48.588,0.0
1177,2019-05-09,48.6,48.508,48.508,48.670002,0.0
1178,2019-05-09,48.536,48.6,48.48,48.716198,0.0
1179,2019-05-09,48.398003,48.534,48.370003,48.56,0.0
1180,2019-05-09,47.72999954223633,48.400001525878906,47.40399932861328,48.5334587097168,2491575.0
1181,2019-05-09,47.99100112915039,47.73754119873047,47.69401931762695,48.235862731933594,930164.0
1182,2019-05-09,48.125999450683594,47.99800109863281,47.90999984741211,48.27799987792969,755235.0
