,timestamp,Close,Open,Low,High,Volume
1031,2020-04-20,3.1779000759124756,3.1549999713897705,3.1500000953674316,3.200000047683716,1749560.0
1032,2020-04-20,3.1865999698638916,3.174999952316284,3.1700000762939453,3.2100000381469727,1826537.0
1033,2020-04-20,3.2,3.19,3.18,3.2,0.0
1034,2020-04-20,3.17,3.2,3.17,3.2,0.0
1035,2020-04-20,3.2,3.19,3.17,3.2,0.0
1036,2020-04-21,3.2,3.19,3.17,3.21,0.0
1037,2020-04-21,3.22,3.21,3.2,3.22,0.0
1038,2020-04-21,3.15,3.21,3.15,3.21,0.0
1039,2020-04-21,3.14,3.16,3.1,3.16,0.0
1040,2020-04-21,3.16,3.15,3.14,3.16,0.0
1041,2020-04-21,3.15,3.16,3.15,3.16,0.0
1042,2020-04-21,3.12,3.15,3.12,3.15,0.0
1043,2020-04-21,3.1600000858306885,3.0999999046325684,3.0899999141693115,3.2200000286102295,4755857.0
1044,2020-04-21,3.055000066757202,3.1584999561309814,3.009999990463257,3.1600000858306885,5428084.0
1045,2020-04-21,3.0350000858306885,3.049999952316284,3.0299999713897705,3.0799999237060547,2232757.0
1046,2020-04-21,3.055000066757202,3.0344998836517334,3.009999990463257,3.069999933242798,1830277.0
1047,2020-04-21,3.055000066757202,3.0599000453948975,3.0299999713897705,3.069999933242798,1032637.0
1048,2020-04-21,3.0399999618530273,3.055000066757202,3.0199999809265137,3.059999942779541,1413421.0
1049,2020-04-21,3.0399999618530273,3.0450000762939453,3.0199999809265137,3.059999942779541,2283601.0
1050,2020-04-21,3.04,3.02,3.02,3.04,0.0
1051,2020-04-21,3.05,3.0399,3.03,3.05,0.0
1052,2020-04-21,3.04,3.04,3.04,3.05,0.0
1053,2020-04-22,3.04,3.05,3.04,3.05,0.0
1054,2020-04-22,3.08,3.07,3.07,3.08,0.0
1055,2020-04-22,3.16,3.08,3.08,3.19,0.0
1056,2020-04-22,3.15,3.15,3.15,3.22,0.0
1057,2020-04-22,3.11,3.16,3.08,3.16,0.0
1058,2020-04-22,3.11,3.12,3.08,3.15,0.0
1059,2020-04-22,3.13,3.12,3.12,3.15,0.0
1060,2020-04-22,3.0899999141693115,3.0899999141693115,3.049999952316284,3.1500000953674316,4698412.0
1061,2020-04-22,3.109999895095825,3.0999999046325684,3.0899999141693115,3.140000104904175,1831715.0
1062,2020-04-22,3.049999952316284,3.109999895095825,3.049999952316284,3.119999885559082,1298732.0
1063,2020-04-22,3.0799999237060547,3.0520999431610107,3.049999952316284,3.0799999237060547,1377666.0
1064,2020-04-22,3.0999999046325684,3.0799999237060547,3.069999933242798,3.0999999046325684,899396.0
1065,2020-04-22,3.0950000286102295,3.0999999046325684,3.0850000381469727,3.109999895095825,1283653.0
1066,2020-04-22,3.0999999046325684,3.0950000286102295,3.0799999237060547,3.109999895095825,0.0
1067,2020-04-22,3.1098,3.09,3.09,3.11,0.0
1068,2020-04-22,3.1,3.11,3.09,3.11,0.0
1069,2020-04-22,3.11,3.1,3.1,3.11,0.0
1070,2020-04-23,3.1,3.11,3.1,3.11,0.0
1071,2020-04-23,3.08,3.07,3.07,3.1,0.0
1072,2020-04-23,3.2,3.08,3.0,3.2,0.0
1073,2020-04-23,3.25,3.2,3.18,3.25,0.0
1074,2020-04-23,3.16,3.25,3.15,3.26,0.0
1075,2020-04-23,3.16,3.16,3.13,3.19,0.0
1076,2020-04-23,3.1901,3.15,3.15,3.2,0.0
1077,2020-04-23,3.109999895095825,3.200000047683716,3.0999999046325684,3.200000047683716,5160235.0
1078,2020-04-23,3.1050000190734863,3.109999895095825,3.0899999141693115,3.140000104904175,2707985.0
1079,2020-04-23,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.109999895095825,1337153.0
1080,2020-04-23,3.065000057220459,3.0950000286102295,3.059999942779541,3.109999895095825,2386999.0
1081,2020-04-23,3.065000057220459,3.069999933242798,3.049999952316284,3.0899999141693115,1857338.0
1082,2020-04-23,3.049999952316284,3.059999942779541,3.049999952316284,3.069999933242798,1197082.0
1083,2020-04-23,3.049999952316284,3.055000066757202,3.049999952316284,3.0799999237060547,2222070.0
1084,2020-04-23,3.08,3.06,3.06,3.08,0.0
1085,2020-04-23,3.07,3.08,3.07,3.08,0.0
1086,2020-04-23,3.08,3.07,3.07,3.08,0.0
1087,2020-04-24,3.06,3.07,3.05,3.08,0.0
1088,2020-04-24,3.06,3.07,3.06,3.07,0.0
1089,2020-04-24,3.07,3.06,3.06,3.07,0.0
1090,2020-04-24,3.09,3.06,3.05,3.09,0.0
1091,2020-04-24,3.1,3.1,3.1,3.1,0.0
1092,2020-04-24,3.11,3.1,3.09,3.13,0.0
1093,2020-04-24,3.09,3.1099,3.0701,3.11,0.0
1094,2020-04-24,2.990000009536743,3.0799999237060547,2.9700000286102295,3.0999999046325684,6026147.0
1095,2020-04-24,2.994999885559082,2.990000009536743,2.9800000190734863,3.0199999809265137,2036468.0
1096,2020-04-24,2.950000047683716,2.9951999187469482,2.950000047683716,3.0,2115883.0
1097,2020-04-24,2.9716999530792236,2.9549999237060547,2.950000047683716,2.9800000190734863,1804601.0
1098,2020-04-24,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1702926.0
1099,2020-04-24,2.9749999046325684,2.9502999782562256,2.950000047683716,2.990000009536743,2940335.0
1100,2020-04-24,2.944999933242798,2.9700000286102295,2.9100000858306885,2.9800000190734863,4298319.0
1101,2020-04-24,2.97,2.95,2.93,2.97,0.0
1102,2020-04-24,2.98,2.97,2.95,2.98,0.0
1103,2020-04-24,2.97,2.98,2.97,3.0,0.0
1104,2020-04-25,2.96,2.97,2.95,2.99,0.0
1105,2020-04-27,3.07,3.0,3.0,3.07,0.0
1106,2020-04-27,3.05,3.07,3.0,3.07,0.0
1107,2020-04-27,3.01,3.04,3.01,3.05,0.0
1108,2020-04-27,3.02,3.01,3.0,3.04,0.0
1109,2020-04-27,3.01,3.01,3.0,3.04,0.0
1110,2020-04-27,3.01,3.01,3.0,3.02,0.0
1111,2020-04-27,3.0899999141693115,3.0,2.950000047683716,3.0999999046325684,8175805.0
1112,2020-04-27,3.190000057220459,3.087899923324585,3.065000057220459,3.190000057220459,5739722.0
1113,2020-04-27,3.1700000762939453,3.184999942779541,3.130000114440918,3.190000057220459,4520130.0
1114,2020-04-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.190000057220459,3144022.0
1115,2020-04-27,3.174999952316284,3.175800085067749,3.1649999618530273,3.190000057220459,1882940.0
1116,2020-04-27,3.2300000190734863,3.174999952316284,3.1700000762939453,3.240000009536743,6205447.0
1117,2020-04-27,3.234999895095825,3.2300000190734863,3.2049999237060547,3.259999990463257,5541868.0
1118,2020-04-27,3.22,3.24,3.21,3.24,0.0
1119,2020-04-27,3.23,3.22,3.21,3.23,0.0
1120,2020-04-27,3.23,3.23,3.21,3.23,0.0
1121,2020-04-28,3.22,3.22,3.2,3.22,0.0
1122,2020-04-28,3.27,3.24,3.24,3.28,0.0
1123,2020-04-28,3.35,3.27,3.25,3.36,0.0
1124,2020-04-28,3.38,3.36,3.35,3.38,0.0
1125,2020-04-28,3.4,3.39,3.34,3.44,0.0
1126,2020-04-28,3.3598,3.4,3.34,3.41,0.0
1127,2020-04-28,3.37,3.36,3.35,3.38,0.0
1128,2020-04-28,3.3477001190185547,3.4000000953674316,3.309999942779541,3.444999933242798,12141839.0
1129,2020-04-28,3.2874999046325684,3.3499999046325684,3.200000047683716,3.359999895095825,5661207.0
1130,2020-04-28,3.376699924468994,3.2799999713897705,3.2699999809265137,3.390000104904175,4062428.0
1131,2020-04-28,3.4049999713897705,3.380000114440918,3.359999895095825,3.430000066757202,5476991.0
1132,2020-04-28,3.411600112915039,3.4049999713897705,3.369999885559082,3.4200000762939453,2188882.0
1133,2020-04-28,3.3949999809265137,3.4147000312805176,3.380000114440918,3.4200000762939453,1736668.0
1134,2020-04-28,3.359999895095825,3.3949999809265137,3.3399999141693115,3.4000000953674316,3780002.0
1135,2020-04-28,3.3798,3.34,3.34,3.38,0.0
1136,2020-04-28,3.38,3.3798,3.37,3.38,0.0
1137,2020-04-28,3.39,3.37,3.37,3.4,0.0
1138,2020-04-29,3.42,3.39,3.39,3.43,0.0
1139,2020-04-29,3.83,3.6,3.45,4.1,0.0
1140,2020-04-29,3.89,3.83,3.82,3.98,0.0
1141,2020-04-29,3.87,3.88,3.8,3.91,0.0
1142,2020-04-29,3.81,3.88,3.7,3.9,0.0
1143,2020-04-29,3.8,3.82,3.7,3.9,0.0
1144,2020-04-29,3.85,3.8,3.8,3.88,0.0
1145,2020-04-29,3.9200000762939453,3.8299999237060547,3.5899999141693115,3.950000047683716,37301672.0
1146,2020-04-29,3.8499999046325684,3.924999952316284,3.8399999141693115,3.9800000190734863,15894667.0
1147,2020-04-29,3.7699999809265137,3.8506999015808105,3.759999990463257,3.880000114440918,10100870.0
1148,2020-04-29,3.7158000469207764,3.7701001167297363,3.6600000858306885,3.7899999618530273,7074903.0
1149,2020-04-29,3.6989998817443848,3.7100000381469727,3.609999895095825,3.7188000679016113,5627320.0
1150,2020-04-29,3.6600000858306885,3.69320011138916,3.630000114440918,3.7200000286102295,5058062.0
1151,2020-04-29,3.625,3.6600000858306885,3.6050000190734863,3.6700000762939453,5993435.0
1152,2020-04-29,3.72,3.61,3.6,3.74,0.0
1153,2020-04-29,3.74,3.71,3.61,3.74,0.0
1154,2020-04-29,3.73,3.73,3.71,3.74,0.0
1155,2020-04-30,3.73,3.73,3.72,3.74,0.0
1156,2020-04-30,3.79,3.8,3.75,3.81,0.0
1157,2020-04-30,3.76,3.79,3.75,3.8,0.0
1158,2020-04-30,3.77,3.76,3.75,3.77,0.0
1159,2020-04-30,3.77,3.77,3.7,3.77,0.0
1160,2020-04-30,3.7,3.77,3.65,3.79,0.0
1161,2020-04-30,3.64,3.71,3.62,3.75,0.0
1162,2020-04-30,3.690000057220459,3.630000114440918,3.5,3.7100000381469727,13279821.0
1163,2020-04-30,3.549999952316284,3.690000057220459,3.549999952316284,3.7200000286102295,5720000.0
1164,2020-04-30,3.4800000190734863,3.555000066757202,3.4800000190734863,3.6098999977111816,6554464.0
1165,2020-04-30,3.4100000858306885,3.4800000190734863,3.369999885559082,3.484999895095825,7816443.0
1166,2020-04-30,3.4149999618530273,3.4200000762939453,3.369999885559082,3.440000057220459,3705475.0
1167,2020-04-30,3.4200000762939453,3.4149999618530273,3.4000000953674316,3.450000047683716,3275251.0
1168,2020-04-30,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.440000057220459,3021711.0
1169,2020-04-30,3.4,3.41,3.38,3.42,0.0
1170,2020-04-30,3.42,3.4,3.4,3.42,0.0
1171,2020-04-30,3.41,3.4101,3.38,3.42,0.0
1172,2020-05-01,3.39,3.4,3.37,3.41,0.0
1173,2020-05-01,3.23,3.35,3.2,3.38,0.0
1174,2020-05-01,3.3,3.23,3.22,3.32,0.0
1175,2020-05-01,3.28,3.31,3.25,3.31,0.0
1176,2020-05-01,3.28,3.27,3.27,3.33,0.0
1177,2020-05-01,3.27,3.27,3.25,3.33,0.0
1178,2020-05-01,3.3398,3.27,3.26,3.34,0.0
1179,2020-05-01,3.264899969100952,3.299999952316284,3.16129994392395,3.3299999237060547,11967913.0
1180,2020-05-01,3.212100028991699,3.2699999809265137,3.200000047683716,3.299999952316284,3566984.0
1181,2020-05-01,3.170099973678589,3.2100000381469727,3.119999885559082,3.219899892807007,6267541.0
1182,2020-05-01,3.200000047683716,3.1749000549316406,3.1700000762939453,3.2200000286102295,2745484.0
1183,2020-05-01,3.200000047683716,3.200000047683716,3.1700000762939453,3.2149999141693115,1623778.0
1184,2020-05-01,3.1826999187469482,3.200000047683716,3.1700000762939453,3.2100000381469727,2094953.0
1185,2020-05-01,3.1698999404907227,3.185800075531006,3.1649999618530273,3.200000047683716,2568219.0
1186,2020-05-01,3.18,3.18,3.17,3.2,0.0
1187,2020-05-01,3.18,3.1802,3.1698,3.19,0.0
1188,2020-05-01,3.19,3.19,3.18,3.19,0.0
1189,2020-05-02,3.19,3.18,3.18,3.22,0.0
1190,2020-05-04,3.16,3.2,3.14,3.2,0.0
1191,2020-05-04,3.06,3.17,3.04,3.17,0.0
1192,2020-05-04,3.1,3.06,3.06,3.1,0.0
1193,2020-05-04,3.11,3.1,3.1,3.12,0.0
1194,2020-05-04,3.1,3.11,3.08,3.13,0.0
1195,2020-05-04,3.11,3.11,3.1,3.18,0.0
1196,2020-05-04,3.2750000953674316,3.0799999237060547,3.0799999237060547,3.319999933242798,9544360.0
1197,2020-05-04,3.23009991645813,3.2664999961853027,3.2300000190734863,3.2899999618530273,2237639.0
1198,2020-05-04,3.259999990463257,3.232100009918213,3.2300000190734863,3.2899999618530273,2389500.0
1199,2020-05-04,3.244999885559082,3.259999990463257,3.2300000190734863,3.2699999809265137,1691273.0
1200,2020-05-04,3.2620999813079834,3.2472000122070312,3.240000009536743,3.2799999713897705,1281566.0
1201,2020-05-04,3.2950000762939453,3.259999990463257,3.25,3.299999952316284,1622101.0
1202,2020-05-04,3.3299999237060547,3.2950000762939453,3.2799999713897705,3.359999895095825,3996849.0
1203,2020-05-04,3.35,3.34,3.33,3.35,0.0
1204,2020-05-04,3.35,3.35,3.34,3.35,0.0
1205,2020-05-04,3.35,3.35,3.34,3.35,0.0
1206,2020-05-05,3.3699,3.34,3.34,3.37,0.0
1207,2020-05-05,3.43,3.38,3.38,3.44,0.0
1208,2020-05-05,3.39,3.43,3.38,3.43,0.0
1209,2020-05-05,3.41,3.39,3.39,3.41,0.0
1210,2020-05-05,3.42,3.41,3.41,3.43,0.0
1211,2020-05-05,3.4202,3.43,3.41,3.43,0.0
1212,2020-05-05,3.4102,3.43,3.41,3.44,0.0
1213,2020-05-05,3.359999895095825,3.440000057220459,3.3499999046325684,3.4800000190734863,7575720.0
1214,2020-05-05,3.365000009536743,3.3678998947143555,3.299999952316284,3.369999885559082,4014580.0
1215,2020-05-05,3.4000000953674316,3.369999885559082,3.365000009536743,3.4200000762939453,2678339.0
1216,2020-05-05,3.3499999046325684,3.406399965286255,3.3499999046325684,3.4100000858306885,1919526.0
1217,2020-05-05,3.369999885559082,3.3550000190734863,3.3399999141693115,3.369999885559082,1105594.0
1218,2020-05-05,3.3350000381469727,3.369999885559082,3.319999933242798,3.3949999809265137,1918759.0
1219,2020-05-05,3.2999000549316406,3.3350000381469727,3.2799999713897705,3.3399999141693115,2590187.0
1220,2020-05-05,3.31,3.28,3.28,3.33,0.0
1221,2020-05-05,3.34,3.32,3.32,3.35,0.0
1222,2020-05-05,3.33,3.35,3.32,3.35,0.0
1223,2020-05-06,3.32,3.33,3.32,3.34,0.0
1224,2020-05-06,3.47,3.38,3.33,3.47,0.0
1225,2020-05-06,3.46,3.47,3.4,3.5,0.0
1226,2020-05-06,3.43,3.46,3.42,3.47,0.0
1227,2020-05-06,3.41,3.44,3.38,3.45,0.0
1228,2020-05-06,3.6,3.42,3.38,3.64,0.0
1229,2020-05-06,3.63,3.6,3.58,3.65,0.0
1230,2020-05-06,3.563999891281128,3.5899999141693115,3.450000047683716,3.6500000953674316,23808944.0
1231,2020-05-06,3.5234999656677246,3.564199924468994,3.490000009536743,3.5799999237060547,6091120.0
1232,2020-05-06,3.4700000286102295,3.5250000953674316,3.4700000286102295,3.5299999713897705,3632780.0
1233,2020-05-06,3.515000104904175,3.4700000286102295,3.4600000381469727,3.5299999713897705,3495881.0
1234,2020-05-06,3.569999933242798,3.509999990463257,3.509999990463257,3.569999933242798,3939724.0
1235,2020-05-06,3.6050000190734863,3.565000057220459,3.559999942779541,3.630000114440918,7223177.0
1236,2020-05-06,3.6133999824523926,3.6050000190734863,3.5799999237060547,3.619999885559082,5051458.0
1237,2020-05-06,3.6,3.62,3.57,3.62,0.0
1238,2020-05-06,3.6,3.6,3.6,3.6,0.0
1239,2020-05-06,3.59,3.58,3.57,3.59,0.0
1240,2020-05-07,3.59,3.59,3.57,3.59,0.0
1241,2020-05-07,3.58,3.58,3.58,3.6,0.0
1242,2020-05-07,3.59,3.58,3.57,3.61,0.0
1243,2020-05-07,3.6,3.6,3.58,3.6,0.0
1244,2020-05-07,3.6,3.6,3.58,3.63,0.0
1245,2020-05-07,3.61,3.6,3.58,3.62,0.0
1246,2020-05-07,3.6299,3.6001,3.6,3.64,0.0
1247,2020-05-07,3.569999933242798,3.630000114440918,3.5199999809265137,3.6700000762939453,9689177.0
1248,2020-05-07,3.5799999237060547,3.569999933242798,3.5399999618530273,3.5999999046325684,3405267.0
1249,2020-05-07,3.6700000762939453,3.575000047683716,3.559999942779541,3.6700000762939453,5202930.0
1250,2020-05-07,3.6326000690460205,3.6700000762939453,3.630000114440918,3.6700000762939453,2368901.0
1251,2020-05-07,3.6500000953674316,3.640000104904175,3.615000009536743,3.6600000858306885,1704650.0
1252,2020-05-07,3.619999885559082,3.6470999717712402,3.609999895095825,3.6600000858306885,1883150.0
1253,2020-05-07,3.630000114440918,3.6273000240325928,3.5999999046325684,3.640000104904175,2099216.0
1254,2020-05-07,3.63,3.63,3.61,3.64,0.0
1255,2020-05-07,3.63,3.64,3.63,3.65,0.0
1256,2020-05-07,3.64,3.63,3.63,3.64,0.0
1257,2020-05-08,3.64,3.63,3.62,3.64,0.0
1258,2020-05-08,3.68,3.64,3.64,3.69,0.0
1259,2020-05-08,3.66,3.68,3.63,3.69,0.0
1260,2020-05-08,3.67,3.68,3.66,3.68,0.0
1261,2020-05-08,3.65,3.67,3.65,3.69,0.0
1262,2020-05-08,3.66,3.64,3.62,3.68,0.0
1263,2020-05-08,3.67,3.6599,3.64,3.68,0.0
1264,2020-05-08,3.6960999965667725,3.680000066757202,3.5999999046325684,3.700000047683716,6521152.0
1265,2020-05-08,3.7850000858306885,3.694999933242798,3.690000057220459,3.7899999618530273,7797924.0
1266,2020-05-08,3.740000009536743,3.7899999618530273,3.7249999046325684,3.799999952316284,3805290.0
1267,2020-05-08,3.744999885559082,3.7397000789642334,3.7049999237060547,3.759999990463257,2463445.0
1268,2020-05-08,3.743000030517578,3.7434000968933105,3.7149999141693115,3.75,1495744.0
1269,2020-05-08,3.755000114440918,3.744999885559082,3.734999895095825,3.759999990463257,2205256.0
1270,2020-05-08,3.7799999713897705,3.755000114440918,3.7425999641418457,3.7799999713897705,3023350.0
1271,2020-05-08,3.7502,3.77,3.75,3.77,0.0
1272,2020-05-08,3.76,3.76,3.75,3.76,0.0
1273,2020-05-08,3.76,3.7599,3.75,3.77,0.0
1274,2020-05-09,3.76,3.76,3.76,3.77,0.0
1275,2020-05-11,3.75,3.77,3.7,3.79,0.0
1276,2020-05-11,3.63,3.71,3.62,3.71,0.0
1277,2020-05-11,3.64,3.63,3.61,3.68,0.0
1278,2020-05-11,3.7,3.64,3.62,3.72,0.0
1279,2020-05-11,3.7,3.7,3.64,3.71,0.0
1280,2020-05-11,3.69,3.7,3.68,3.7,0.0
1281,2020-05-11,3.697000026702881,3.7200000286102295,3.6600000858306885,3.7699999809265137,6016008.0
1282,2020-05-11,3.7149999141693115,3.697000026702881,3.680000066757202,3.7200000286102295,2076721.0
1283,2020-05-11,3.7149999141693115,3.7074999809265137,3.690000057220459,3.740000009536743,2562136.0
1284,2020-05-11,3.7049999237060547,3.7151999473571777,3.700000047683716,3.7300000190734863,1267537.0
1285,2020-05-11,3.693000078201294,3.700000047683716,3.690000057220459,3.7200000286102295,1420584.0
1286,2020-05-11,3.7300000190734863,3.700000047683716,3.690000057220459,3.7300000190734863,1315249.0
1287,2020-05-11,3.75,3.7249999046325684,3.7200000286102295,3.75,1682779.0
1288,2020-05-11,3.74,3.74,3.72,3.75,0.0
1289,2020-05-11,3.75,3.74,3.74,3.75,0.0
1290,2020-05-11,3.74,3.74,3.74,3.75,0.0
1291,2020-05-12,3.73,3.73,3.73,3.74,0.0
1292,2020-05-12,3.66,3.7,3.64,3.7,0.0
1293,2020-05-12,3.66,3.66,3.65,3.7,0.0
1294,2020-05-12,3.67,3.66,3.66,3.69,0.0
1295,2020-05-12,3.7,3.68,3.67,3.7,0.0
1296,2020-05-12,3.75,3.7,3.69,3.76,0.0
1297,2020-05-12,3.75,3.7501,3.74,3.76,0.0
1298,2020-05-12,3.697700023651123,3.7325000762939453,3.6500000953674316,3.7699999809265137,5418204.0
1299,2020-05-12,3.764699935913086,3.6956000328063965,3.690000057220459,3.7699999809265137,2289734.0
1300,2020-05-12,3.756999969482422,3.7699999809265137,3.740000009536743,3.7799999713897705,2309249.0
1301,2020-05-12,3.6842000484466553,3.75,3.6600000858306885,3.759999990463257,2581167.0
1302,2020-05-12,3.660099983215332,3.6842000484466553,3.6500000953674316,3.700000047683716,2188890.0
1303,2020-05-12,3.674999952316284,3.66729998588562,3.6600000858306885,3.7100000381469727,1804783.0
1304,2020-05-12,3.6201000213623047,3.677500009536743,3.609999895095825,3.680000066757202,4673039.0
1305,2020-05-12,3.61,3.62,3.6,3.64,0.0
1306,2020-05-12,3.58,3.6,3.57,3.61,0.0
1307,2020-05-12,3.58,3.58,3.55,3.6,0.0
1308,2020-05-13,3.57,3.58,3.55,3.59,0.0
1309,2020-05-13,3.6,3.6,3.58,3.6,0.0
1310,2020-05-13,3.69,3.6,3.6,3.69,0.0
1311,2020-05-13,3.68,3.68,3.68,3.69,0.0
1312,2020-05-13,3.65,3.68,3.65,3.7,0.0
1313,2020-05-13,3.69,3.65,3.65,3.7,0.0
1314,2020-05-13,3.64,3.6998,3.62,3.7,0.0
1315,2020-05-13,3.5999999046325684,3.680000066757202,3.569999933242798,3.680000066757202,6028805.0
1316,2020-05-13,3.4890999794006348,3.5999999046325684,3.4800000190734863,3.609999895095825,6673849.0
1317,2020-05-13,3.380000114440918,3.4800000190734863,3.319999933242798,3.5,9547994.0
1318,2020-05-13,3.4500999450683594,3.380000114440918,3.3726000785827637,3.4674999713897705,4654202.0
1319,2020-05-13,3.4649999141693115,3.450000047683716,3.430000066757202,3.490000009536743,2108095.0
1320,2020-05-13,3.440000057220459,3.4649999141693115,3.430000066757202,3.494999885559082,2243535.0
1321,2020-05-13,3.450000047683716,3.450000047683716,3.430000066757202,3.4700000286102295,2225267.0
1322,2020-05-13,3.45,3.44,3.44,3.48,0.0
1323,2020-05-13,3.48,3.47,3.45,3.48,0.0
1324,2020-05-13,3.47,3.48,3.47,3.48,0.0
1325,2020-05-14,3.47,3.47,3.46,3.48,0.0
1326,2020-05-14,3.46,3.46,3.45,3.46,0.0
1327,2020-05-14,3.45,3.46,3.45,3.46,0.0
1328,2020-05-14,3.39,3.45,3.35,3.45,0.0
1329,2020-05-14,3.45,3.4,3.39,3.45,0.0
1330,2020-05-14,3.33,3.42,3.32,3.45,0.0
1331,2020-05-14,3.34,3.33,3.32,3.37,0.0
1332,2020-05-14,3.307300090789795,3.299999952316284,3.2699999809265137,3.380000114440918,7757745.0
1333,2020-05-14,3.4100000858306885,3.306999921798706,3.306999921798706,3.450000047683716,3927373.0
1334,2020-05-14,3.424999952316284,3.402600049972534,3.380000114440918,3.440000057220459,2082955.0
1335,2020-05-14,3.5,3.424999952316284,3.424999952316284,3.5199999809265137,0.0
1336,2020-05-14,3.4549999237060547,3.502000093460083,3.4100000858306885,3.509999990463257,9981863.0
1337,2020-05-14,3.4700000286102295,3.4549999237060547,3.440000057220459,3.4800000190734863,795252.0
1338,2020-05-14,3.4700000286102295,3.4649999141693115,3.4321999549865723,3.4800000190734863,1749867.0
1339,2020-05-14,3.45,3.45,3.4499,3.48,0.0
1340,2020-05-14,3.45,3.4601,3.45,3.4798,0.0
1341,2020-05-14,3.44,3.45,3.44,3.48,0.0
1342,2020-05-15,3.46,3.43,3.43,3.47,0.0
1343,2020-05-15,3.44,3.45,3.44,3.45,0.0
1344,2020-05-15,3.53,3.46,3.46,3.55,0.0
1345,2020-05-15,3.5,3.53,3.47,3.54,0.0
1346,2020-05-15,3.41,3.48,3.4,3.48,0.0
1347,2020-05-15,3.41,3.42,3.4,3.44,0.0
1348,2020-05-15,3.38,3.41,3.3698,3.41,0.0
1349,2020-05-15,3.4172000885009766,3.369999885559082,3.359999895095825,3.450000047683716,3107998.0
1350,2020-05-15,3.430000066757202,3.4149999618530273,3.369999885559082,3.440000057220459,2247098.0
1351,2020-05-15,3.3949999809265137,3.430000066757202,3.390000104904175,3.450000047683716,1331708.0
1352,2020-05-15,3.4100000858306885,3.3959999084472656,3.390000104904175,3.434999942779541,1127298.0
1353,2020-05-15,3.384999990463257,3.4149999618530273,3.380000114440918,3.4200000762939453,1575728.0
1354,2020-05-15,3.390000104904175,3.387500047683716,3.369999885559082,3.390000104904175,1578012.0
1355,2020-05-15,3.380000114440918,3.384999990463257,3.369999885559082,3.3975000381469727,2187351.0
1356,2020-05-15,3.38,3.37,3.37,3.39,0.0
1357,2020-05-15,3.38,3.38,3.37,3.39,0.0
1358,2020-05-15,3.4,3.39,3.38,3.4,0.0
1359,2020-05-16,3.41,3.4,3.39,3.41,0.0
1360,2020-05-18,3.46,3.5,3.43,3.51,0.0
1361,2020-05-18,3.48,3.45,3.45,3.5,0.0
1362,2020-05-18,3.47,3.48,3.47,3.5,0.0
1363,2020-05-18,3.47,3.48,3.47,3.49,0.0
1364,2020-05-18,3.5,3.48,3.46,3.52,0.0
1365,2020-05-18,3.51,3.49,3.49,3.51,0.0
1366,2020-05-18,3.579900026321411,3.5,3.5,3.6700000762939453,10213974.0
1367,2020-05-18,3.609999895095825,3.569999933242798,3.569999933242798,3.619999885559082,3063214.0
1368,2020-05-18,3.618000030517578,3.5999999046325684,3.5899999141693115,3.630000114440918,3260418.0
1369,2020-05-18,3.6700000762939453,3.619999885559082,3.5999999046325684,3.6700000762939453,2403016.0
1370,2020-05-18,3.615000009536743,3.6700000762939453,3.5999999046325684,3.690000057220459,3325823.0
1371,2020-05-18,3.619999885559082,3.615000009536743,3.5899999141693115,3.630000114440918,2416286.0
1372,2020-05-18,3.609999895095825,3.625,3.5999999046325684,3.630000114440918,2732185.0
1373,2020-05-18,3.58,3.61,3.58,3.61,0.0
1374,2020-05-18,3.6,3.59,3.58,3.61,0.0
1375,2020-05-18,3.6,3.59,3.59,3.61,0.0
1376,2020-05-19,3.5901,3.5999,3.58,3.6,0.0
1377,2020-05-19,3.68,3.61,3.6,3.68,0.0
1378,2020-05-19,3.59,3.61,3.58,3.67,0.0
1379,2020-05-19,3.59,3.59,3.59,3.61,0.0
1380,2020-05-19,3.59,3.59,3.58,3.6,0.0
1381,2020-05-19,3.59,3.58,3.58,3.61,0.0
1382,2020-05-19,3.59,3.59,3.58,3.6,0.0
1383,2020-05-19,3.700000047683716,3.619999885559082,3.5899999141693115,3.7149999141693115,6783851.0
1384,2020-05-19,3.7274999618530273,3.700000047683716,3.6600000858306885,3.75,3821988.0
1385,2020-05-19,3.7100000381469727,3.7200000286102295,3.700000047683716,3.740000009536743,2737418.0
1386,2020-05-19,3.7249999046325684,3.7200000286102295,3.700000047683716,3.740000009536743,1973624.0
1387,2020-05-19,3.740000009536743,3.7200000286102295,3.7100000381469727,3.740000009536743,1611423.0
1388,2020-05-19,3.690000057220459,3.7351999282836914,3.6700000762939453,3.740000009536743,2293877.0
1389,2020-05-19,3.694999933242798,3.700000047683716,3.680000066757202,3.700000047683716,2025191.0
1390,2020-05-19,3.68,3.69,3.65,3.7,0.0
1391,2020-05-19,3.7,3.69,3.69,3.71,0.0
1392,2020-05-19,3.66,3.7,3.66,3.7,0.0
1393,2020-05-20,3.7,3.67,3.65,3.7,0.0
1394,2020-05-20,3.74,3.7,3.69,3.75,0.0
1395,2020-05-20,3.74,3.75,3.73,3.75,0.0
1396,2020-05-20,3.77,3.75,3.75,3.78,0.0
1397,2020-05-20,3.75,3.75,3.73,3.8,0.0
